first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Orn Free Taa,Benson,6973 Park Avenue,Fairplay,CO,80440,2020-09-23,319,Paint,19.99,1
Orn Free Taa,Benson,6973 Park Avenue,Fairplay,CO,80440,2020-09-23,315,Pliers,15.99,1
Jabba,Jennings,2985 Washington Street,Columbus,OH,43210,2020-09-23,303,Screw,0.5,1
Jabba,Jennings,2985 Washington Street,Columbus,OH,43210,2020-09-23,324,Wire,37.0,2
Jabba,Jennings,2985 Washington Street,Columbus,OH,43210,2020-09-23,305,Bradawl,1.99,1
Jabba,Jennings,2985 Washington Street,Columbus,OH,43210,2020-09-23,329,Chainsaw,499.99,1
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2020-09-24,312,Plane,10.99,2
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2020-09-24,321,Axe,27.99,7
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2020-09-24,328,Workbench,300.0,4
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2020-09-24,313,Wrench,11.0,9
Fode/Beed,Jimenez,7721 College Street,East Chicago,IN,46312,2020-09-24,316,Anvil,16.2,2
Fode/Beed,Jimenez,7721 College Street,East Chicago,IN,46312,2020-09-24,319,Paint,19.99,7
Fode/Beed,Jimenez,7721 College Street,East Chicago,IN,46312,2020-09-24,323,Hatchet,35.99,4
Fode/Beed,Jimenez,7721 College Street,East Chicago,IN,46312,2020-09-24,326,Drill,69.0,9
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2020-09-24,318,Hacksaw,19.99,2
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2020-09-24,303,Screw,0.5,7
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2020-09-24,319,Paint,19.99,4
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2020-09-24,328,Workbench,300.0,9
Senator Ask Aak,Mitchell,3854 Walnut Street,Modoc,IN,47358,2020-09-24,327,Ladder,80.0,2
Senator Ask Aak,Mitchell,3854 Walnut Street,Modoc,IN,47358,2020-09-24,309,Chisel,4.99,7
Senator Ask Aak,Mitchell,3854 Walnut Street,Modoc,IN,47358,2020-09-24,310,Scraper,7.99,4
Senator Ask Aak,Mitchell,3854 Walnut Street,Modoc,IN,47358,2020-09-24,303,Screw,0.5,9
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2020-09-25,316,Anvil,16.2,9
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2020-09-25,307,Sandpaper,3.0,8
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2020-09-25,322,Monkeywrench,29.95,3
C-3Po,Le,4801 William Street,Ashley,ND,58413,2020-09-25,327,Ladder,80.0,9
C-3Po,Le,4801 William Street,Ashley,ND,58413,2020-09-25,314,Mallet,12.0,8
C-3Po,Le,4801 William Street,Ashley,ND,58413,2020-09-25,306,Clamp,2.99,3
Mace Windu,Pollard,8139 Smith Street,Clines Corners,NM,87070,2020-09-25,328,Workbench,300.0,9
Mace Windu,Pollard,8139 Smith Street,Clines Corners,NM,87070,2020-09-25,308,Screwdriver,3.0,8
Mace Windu,Pollard,8139 Smith Street,Clines Corners,NM,87070,2020-09-25,319,Paint,19.99,3
Clone Commander Cody,Lara,9537 4th Street,Lake Ozark,MO,65049,2020-09-26,322,Monkeywrench,29.95,9
Clone Commander Cody,Lara,9537 4th Street,Lake Ozark,MO,65049,2020-09-26,316,Anvil,16.2,6
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2020-09-26,304,Bolt,1.0,9
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2020-09-26,318,Hacksaw,19.99,6
Mace Windu,Pollard,8139 Smith Street,Clines Corners,NM,87070,2020-09-27,325,Toolbox,50.0,7
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2020-09-28,320,Saw,20.99,9
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2020-09-28,322,Monkeywrench,29.95,3
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2020-09-28,310,Scraper,7.99,3
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2020-09-28,328,Workbench,300.0,3
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2020-09-28,302,Nut,0.25,9
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2020-09-28,318,Hacksaw,19.99,3
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2020-09-28,304,Bolt,1.0,3
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2020-09-28,323,Hatchet,35.99,3
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2020-09-28,314,Mallet,12.0,9
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2020-09-28,329,Chainsaw,499.99,3
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2020-09-28,326,Drill,69.0,3
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2020-09-28,302,Nut,0.25,3
Lama Su,Schmidt,2556 Main Street,Suches,GA,30572,2020-09-28,300,Washer,0.1,9
Lama Su,Schmidt,2556 Main Street,Suches,GA,30572,2020-09-28,328,Workbench,300.0,3
Lama Su,Schmidt,2556 Main Street,Suches,GA,30572,2020-09-28,317,Level,16.99,3
Lama Su,Schmidt,2556 Main Street,Suches,GA,30572,2020-09-28,327,Ladder,80.0,3
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2020-09-29,312,Plane,10.99,5
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2020-09-29,324,Wire,37.0,4
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2020-09-29,304,Bolt,1.0,2
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2020-09-29,303,Screw,0.5,7
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2020-09-29,300,Washer,0.1,4
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2020-09-29,314,Mallet,12.0,5
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2020-09-29,309,Chisel,4.99,4
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2020-09-29,327,Ladder,80.0,2
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2020-09-29,326,Drill,69.0,7
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2020-09-29,304,Bolt,1.0,4
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2020-09-29,323,Hatchet,35.99,5
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2020-09-29,316,Anvil,16.2,4
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2020-09-29,319,Paint,19.99,2
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2020-09-29,308,Screwdriver,3.0,7
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2020-09-29,324,Wire,37.0,4
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2020-09-29,316,Anvil,16.2,5
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2020-09-29,305,Bradawl,1.99,4
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2020-09-29,304,Bolt,1.0,2
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2020-09-29,328,Workbench,300.0,7
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2020-09-29,319,Paint,19.99,4
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2020-09-29,321,Axe,27.99,5
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2020-09-29,308,Screwdriver,3.0,4
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2020-09-29,320,Saw,20.99,2
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2020-09-29,328,Workbench,300.0,7
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2020-09-29,309,Chisel,4.99,4
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2020-09-30,301,Nail,0.25,9
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2020-09-30,322,Monkeywrench,29.95,2
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2020-09-30,314,Mallet,12.0,1
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2020-09-30,323,Hatchet,35.99,1
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2020-09-30,300,Washer,0.1,9
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2020-09-30,327,Ladder,80.0,2
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2020-09-30,318,Hacksaw,19.99,1
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2020-09-30,314,Mallet,12.0,1
Lama Su,Rodriguez,2755 Devon Road,Fort Myers,FL,33907,2020-09-30,315,Pliers,15.99,9
Lama Su,Rodriguez,2755 Devon Road,Fort Myers,FL,33907,2020-09-30,306,Clamp,2.99,2
Lama Su,Rodriguez,2755 Devon Road,Fort Myers,FL,33907,2020-09-30,318,Hacksaw,19.99,1
Lama Su,Rodriguez,2755 Devon Road,Fort Myers,FL,33907,2020-09-30,302,Nut,0.25,1
Snap,Garza,9534 9th Street,Strong,ME,04983,2020-09-30,316,Anvil,16.2,9
Snap,Garza,9534 9th Street,Strong,ME,04983,2020-09-30,305,Bradawl,1.99,2
Snap,Garza,9534 9th Street,Strong,ME,04983,2020-09-30,329,Chainsaw,499.99,1
Snap,Garza,9534 9th Street,Strong,ME,04983,2020-09-30,309,Chisel,4.99,1
