first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2020-11-25,307,Sandpaper,3.0,8
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2020-11-25,321,Axe,27.99,7
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2020-11-25,311,Hammer,8.27,3
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2020-11-25,303,Screw,0.5,5
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2020-11-25,326,Drill,69.0,8
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2020-11-25,307,Sandpaper,3.0,7
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2020-11-25,328,Workbench,300.0,3
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2020-11-25,307,Sandpaper,3.0,5
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2020-11-25,300,Washer,0.1,8
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2020-11-25,318,Hacksaw,19.99,7
Snap,Miller,2240 3rd Street,Philipp,MS,38950,2020-11-25,304,Bolt,1.0,3
Snap,Miller,2240 3rd Street,Philipp,MS,38950,2020-11-25,318,Hacksaw,19.99,5
Snap,Miller,2240 3rd Street,Philipp,MS,38950,2020-11-25,311,Hammer,8.27,8
Snap,Miller,2240 3rd Street,Philipp,MS,38950,2020-11-25,305,Bradawl,1.99,7
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2020-11-26,308,Screwdriver,3.0,3
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2020-11-27,312,Plane,10.99,9
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2020-11-27,314,Mallet,12.0,2
Sun Rit,Barker,3044 William Street,Gold Beach,OR,97444,2020-11-27,319,Paint,19.99,9
Sun Rit,Barker,3044 William Street,Gold Beach,OR,97444,2020-11-27,301,Nail,0.25,2
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2020-11-28,306,Clamp,2.99,9
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2020-11-28,312,Plane,10.99,6
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2020-11-28,314,Mallet,12.0,5
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2020-11-28,321,Axe,27.99,6
Fode/Beed,Jimenez,7721 College Street,East Chicago,IN,46312,2020-11-28,314,Mallet,12.0,9
Fode/Beed,Jimenez,7721 College Street,East Chicago,IN,46312,2020-11-28,307,Sandpaper,3.0,6
Fode/Beed,Jimenez,7721 College Street,East Chicago,IN,46312,2020-11-28,316,Anvil,16.2,5
Fode/Beed,Jimenez,7721 College Street,East Chicago,IN,46312,2020-11-28,323,Hatchet,35.99,6
C-3Po,Greene,5014 Beechwood Drive,Las Vegas,NV,89143,2020-11-28,313,Wrench,11.0,9
C-3Po,Greene,5014 Beechwood Drive,Las Vegas,NV,89143,2020-11-28,305,Bradawl,1.99,6
C-3Po,Greene,5014 Beechwood Drive,Las Vegas,NV,89143,2020-11-28,303,Screw,0.5,5
C-3Po,Greene,5014 Beechwood Drive,Las Vegas,NV,89143,2020-11-28,325,Toolbox,50.0,6
Shmi,Gordon,9637 Heather Lane,Cable,WI,54821,2020-11-28,329,Chainsaw,499.99,9
Shmi,Gordon,9637 Heather Lane,Cable,WI,54821,2020-11-28,315,Pliers,15.99,6
Shmi,Gordon,9637 Heather Lane,Cable,WI,54821,2020-11-28,319,Paint,19.99,5
Shmi,Gordon,9637 Heather Lane,Cable,WI,54821,2020-11-28,303,Screw,0.5,6
Mace Windu,Greene,9572 9th Street,Windsor,IL,61957,2020-11-29,321,Axe,27.99,4
Mace Windu,Greene,9572 9th Street,Windsor,IL,61957,2020-11-29,311,Hammer,8.27,5
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2020-11-29,317,Level,16.99,4
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2020-11-29,300,Washer,0.1,5
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2020-11-30,322,Monkeywrench,29.95,2
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2020-11-30,320,Saw,20.99,3
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2020-11-30,313,Wrench,11.0,5
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2020-11-30,306,Clamp,2.99,1
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2020-11-30,307,Sandpaper,3.0,2
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2020-11-30,318,Hacksaw,19.99,2
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2020-11-30,315,Pliers,15.99,3
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2020-11-30,308,Screwdriver,3.0,5
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2020-11-30,320,Saw,20.99,1
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2020-11-30,305,Bradawl,1.99,2
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2020-11-30,322,Monkeywrench,29.95,2
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2020-11-30,313,Wrench,11.0,3
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2020-11-30,319,Paint,19.99,5
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2020-11-30,307,Sandpaper,3.0,1
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2020-11-30,325,Toolbox,50.0,2
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2020-11-30,315,Pliers,15.99,2
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2020-11-30,321,Axe,27.99,3
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2020-11-30,305,Bradawl,1.99,5
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2020-11-30,308,Screwdriver,3.0,1
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2020-11-30,323,Hatchet,35.99,2
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2020-11-30,313,Wrench,11.0,2
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2020-11-30,312,Plane,10.99,3
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2020-11-30,301,Nail,0.25,5
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2020-11-30,317,Level,16.99,1
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2020-11-30,321,Axe,27.99,2
