first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Tey How,Mcdaniel,7547 Edgewood Road,Callaway,NE,68825,2019-02-28,314,Mallet,12.0,8
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2019-02-28,302,Nut,0.25,8
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2019-02-28,324,Wire,37.0,6
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2019-02-28,309,Chisel,4.99,6
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2019-02-28,328,Workbench,300.0,8
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2019-02-28,300,Washer,0.1,8
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2019-02-28,316,Anvil,16.2,6
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2019-02-28,304,Bolt,1.0,6
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2019-02-28,321,Axe,27.99,8
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2019-02-28,304,Bolt,1.0,8
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2019-02-28,328,Workbench,300.0,6
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2019-02-28,313,Wrench,11.0,6
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2019-02-28,308,Screwdriver,3.0,8
