first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2021-04-11,318,Hacksaw,19.99,5
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2021-04-11,329,Chainsaw,499.99,5
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2021-04-11,301,Nail,0.25,4
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2021-04-11,321,Axe,27.99,6
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2021-04-12,305,Bradawl,1.99,9
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2021-04-12,309,Chisel,4.99,9
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2021-04-12,324,Wire,37.0,9
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2021-04-12,321,Axe,27.99,2
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2021-04-12,327,Ladder,80.0,2
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2021-04-12,326,Drill,69.0,2
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2021-04-12,310,Scraper,7.99,4
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-04-12,307,Sandpaper,3.0,9
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-04-12,301,Nail,0.25,9
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-04-12,321,Axe,27.99,9
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-04-12,328,Workbench,300.0,2
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-04-12,324,Wire,37.0,2
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-04-12,327,Ladder,80.0,2
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-04-12,320,Saw,20.99,4
On Medon,Lara,7845 Heather Lane,Magna,UT,84044,2021-04-12,306,Clamp,2.99,9
On Medon,Lara,7845 Heather Lane,Magna,UT,84044,2021-04-12,324,Wire,37.0,9
On Medon,Lara,7845 Heather Lane,Magna,UT,84044,2021-04-12,314,Mallet,12.0,9
On Medon,Lara,7845 Heather Lane,Magna,UT,84044,2021-04-12,318,Hacksaw,19.99,2
On Medon,Lara,7845 Heather Lane,Magna,UT,84044,2021-04-12,311,Hammer,8.27,2
On Medon,Lara,7845 Heather Lane,Magna,UT,84044,2021-04-12,325,Toolbox,50.0,2
On Medon,Lara,7845 Heather Lane,Magna,UT,84044,2021-04-12,307,Sandpaper,3.0,4
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-04-12,325,Toolbox,50.0,9
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-04-12,315,Pliers,15.99,9
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-04-12,301,Nail,0.25,9
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-04-12,317,Level,16.99,2
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-04-12,324,Wire,37.0,2
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-04-12,311,Hammer,8.27,2
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-04-12,323,Hatchet,35.99,4
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2021-04-12,314,Mallet,12.0,9
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2021-04-12,316,Anvil,16.2,9
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2021-04-12,313,Wrench,11.0,9
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2021-04-12,307,Sandpaper,3.0,2
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2021-04-12,327,Ladder,80.0,2
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2021-04-12,323,Hatchet,35.99,2
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2021-04-12,321,Axe,27.99,4
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2021-04-12,309,Chisel,4.99,9
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2021-04-12,319,Paint,19.99,9
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2021-04-12,311,Hammer,8.27,9
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2021-04-12,313,Wrench,11.0,2
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2021-04-12,324,Wire,37.0,2
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2021-04-12,315,Pliers,15.99,2
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2021-04-12,327,Ladder,80.0,4
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-04-12,300,Washer,0.1,9
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-04-12,309,Chisel,4.99,9
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-04-12,304,Bolt,1.0,9
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-04-12,319,Paint,19.99,2
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-04-12,324,Wire,37.0,2
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-04-12,321,Axe,27.99,2
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-04-12,328,Workbench,300.0,4
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-04-13,314,Mallet,12.0,5
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-04-13,322,Monkeywrench,29.95,9
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-04-13,301,Nail,0.25,5
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-04-13,317,Level,16.99,3
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-04-13,326,Drill,69.0,6
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-04-13,305,Bradawl,1.99,3
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2021-04-13,317,Level,16.99,5
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2021-04-13,325,Toolbox,50.0,9
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2021-04-13,310,Scraper,7.99,5
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2021-04-13,321,Axe,27.99,3
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2021-04-13,324,Wire,37.0,6
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2021-04-13,302,Nut,0.25,3
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-04-13,300,Washer,0.1,5
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-04-13,321,Axe,27.99,9
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-04-13,302,Nut,0.25,5
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-04-13,322,Monkeywrench,29.95,3
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-04-13,329,Chainsaw,499.99,6
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-04-13,314,Mallet,12.0,3
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-04-13,320,Saw,20.99,5
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-04-13,302,Nut,0.25,9
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-04-13,309,Chisel,4.99,5
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-04-13,317,Level,16.99,3
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-04-13,304,Bolt,1.0,6
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-04-13,324,Wire,37.0,3
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-04-13,313,Wrench,11.0,5
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-04-13,328,Workbench,300.0,9
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-04-13,307,Sandpaper,3.0,5
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-04-13,320,Saw,20.99,3
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-04-13,324,Wire,37.0,6
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-04-13,312,Plane,10.99,3
Colonel Datoo,Jennings,2331 Jackson Avenue,Brooklyn,MD,21225,2021-04-13,328,Workbench,300.0,5
Colonel Datoo,Jennings,2331 Jackson Avenue,Brooklyn,MD,21225,2021-04-13,327,Ladder,80.0,9
Colonel Datoo,Jennings,2331 Jackson Avenue,Brooklyn,MD,21225,2021-04-13,319,Paint,19.99,5
Colonel Datoo,Jennings,2331 Jackson Avenue,Brooklyn,MD,21225,2021-04-13,312,Plane,10.99,3
Colonel Datoo,Jennings,2331 Jackson Avenue,Brooklyn,MD,21225,2021-04-13,321,Axe,27.99,6
Colonel Datoo,Jennings,2331 Jackson Avenue,Brooklyn,MD,21225,2021-04-13,310,Scraper,7.99,3
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2021-04-14,303,Screw,0.5,7
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2021-04-14,313,Wrench,11.0,6
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2021-04-14,326,Drill,69.0,7
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2021-04-14,319,Paint,19.99,5
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2021-04-14,321,Axe,27.99,7
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2021-04-14,329,Chainsaw,499.99,6
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2021-04-14,327,Ladder,80.0,7
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2021-04-14,316,Anvil,16.2,5
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-04-14,310,Scraper,7.99,7
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-04-14,316,Anvil,16.2,6
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-04-14,303,Screw,0.5,7
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-04-14,304,Bolt,1.0,5
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-04-14,311,Hammer,8.27,7
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-04-14,306,Clamp,2.99,6
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-04-14,314,Mallet,12.0,7
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-04-14,325,Toolbox,50.0,5
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-04-15,327,Ladder,80.0,4
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-04-15,313,Wrench,11.0,8
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-04-15,324,Wire,37.0,1
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-04-15,302,Nut,0.25,7
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-04-15,305,Bradawl,1.99,6
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-04-15,312,Plane,10.99,1
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2021-04-15,301,Nail,0.25,4
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2021-04-15,311,Hammer,8.27,8
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2021-04-15,310,Scraper,7.99,1
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2021-04-15,322,Monkeywrench,29.95,7
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2021-04-15,321,Axe,27.99,6
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2021-04-15,329,Chainsaw,499.99,1
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-04-15,319,Paint,19.99,4
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-04-15,321,Axe,27.99,8
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-04-15,311,Hammer,8.27,1
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-04-15,309,Chisel,4.99,7
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-04-15,300,Washer,0.1,6
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-04-15,313,Wrench,11.0,1
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-04-15,322,Monkeywrench,29.95,4
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-04-15,328,Workbench,300.0,8
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-04-15,306,Clamp,2.99,1
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-04-15,300,Washer,0.1,7
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-04-15,319,Paint,19.99,6
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-04-15,327,Ladder,80.0,1
Padme,Todd,7428 West Avenue,Scotland,IN,47457,2021-04-15,320,Saw,20.99,4
Padme,Todd,7428 West Avenue,Scotland,IN,47457,2021-04-15,311,Hammer,8.27,8
Padme,Todd,7428 West Avenue,Scotland,IN,47457,2021-04-15,327,Ladder,80.0,1
Padme,Todd,7428 West Avenue,Scotland,IN,47457,2021-04-15,319,Paint,19.99,7
Padme,Todd,7428 West Avenue,Scotland,IN,47457,2021-04-15,306,Clamp,2.99,6
Padme,Todd,7428 West Avenue,Scotland,IN,47457,2021-04-15,312,Plane,10.99,1
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2021-04-15,302,Nut,0.25,4
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2021-04-15,314,Mallet,12.0,8
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2021-04-15,322,Monkeywrench,29.95,1
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2021-04-15,300,Washer,0.1,7
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2021-04-15,317,Level,16.99,6
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2021-04-15,303,Screw,0.5,1
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-04-16,301,Nail,0.25,7
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-04-16,326,Drill,69.0,2
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-04-16,325,Toolbox,50.0,3
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-04-16,322,Monkeywrench,29.95,8
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2021-04-16,325,Toolbox,50.0,7
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2021-04-16,308,Screwdriver,3.0,2
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2021-04-16,323,Hatchet,35.99,3
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2021-04-16,303,Screw,0.5,8
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-04-16,321,Axe,27.99,7
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-04-16,305,Bradawl,1.99,2
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-04-16,311,Hammer,8.27,3
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-04-16,327,Ladder,80.0,8
Lieutenant Mitaka,Oneill,7853 Devonshire Drive,Minneapolis,MN,55403,2021-04-16,307,Sandpaper,3.0,7
Lieutenant Mitaka,Oneill,7853 Devonshire Drive,Minneapolis,MN,55403,2021-04-16,324,Wire,37.0,2
Lieutenant Mitaka,Oneill,7853 Devonshire Drive,Minneapolis,MN,55403,2021-04-16,302,Nut,0.25,3
Lieutenant Mitaka,Oneill,7853 Devonshire Drive,Minneapolis,MN,55403,2021-04-16,303,Screw,0.5,8
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2021-04-17,316,Anvil,16.2,8
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2021-04-17,303,Screw,0.5,5
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2021-04-17,326,Drill,69.0,9
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2021-04-17,312,Plane,10.99,9
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2021-04-17,318,Hacksaw,19.99,5
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2021-04-17,317,Level,16.99,9
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-04-17,314,Mallet,12.0,8
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-04-17,301,Nail,0.25,5
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-04-17,307,Sandpaper,3.0,9
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-04-17,318,Hacksaw,19.99,9
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-04-17,320,Saw,20.99,5
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-04-17,321,Axe,27.99,9
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-04-17,320,Saw,20.99,8
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-04-17,306,Clamp,2.99,5
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-04-17,326,Drill,69.0,9
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-04-17,308,Screwdriver,3.0,9
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-04-17,301,Nail,0.25,5
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-04-17,319,Paint,19.99,9
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-04-17,302,Nut,0.25,8
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-04-17,329,Chainsaw,499.99,5
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-04-17,311,Hammer,8.27,9
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-04-17,301,Nail,0.25,9
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-04-17,318,Hacksaw,19.99,5
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-04-17,300,Washer,0.1,9
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-04-17,306,Clamp,2.99,8
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-04-17,304,Bolt,1.0,5
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-04-17,303,Screw,0.5,9
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-04-17,313,Wrench,11.0,9
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-04-17,322,Monkeywrench,29.95,5
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-04-17,324,Wire,37.0,9
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-04-17,315,Pliers,15.99,8
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-04-17,307,Sandpaper,3.0,5
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-04-17,327,Ladder,80.0,9
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-04-17,320,Saw,20.99,9
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-04-17,319,Paint,19.99,5
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-04-17,310,Scraper,7.99,9
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-04-18,309,Chisel,4.99,3
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-04-18,313,Wrench,11.0,1
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-04-18,317,Level,16.99,5
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-04-18,322,Monkeywrench,29.95,5
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-04-18,319,Paint,19.99,3
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-04-18,304,Bolt,1.0,1
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-04-18,325,Toolbox,50.0,5
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-04-18,323,Hatchet,35.99,5
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2021-04-18,309,Chisel,4.99,3
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2021-04-18,321,Axe,27.99,1
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2021-04-18,326,Drill,69.0,5
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2021-04-18,316,Anvil,16.2,5
Darth Maul,Walters,7851 Magnolia Court,Hope,ND,58046,2021-04-18,304,Bolt,1.0,3
Darth Maul,Walters,7851 Magnolia Court,Hope,ND,58046,2021-04-18,319,Paint,19.99,1
Darth Maul,Walters,7851 Magnolia Court,Hope,ND,58046,2021-04-18,322,Monkeywrench,29.95,5
Darth Maul,Walters,7851 Magnolia Court,Hope,ND,58046,2021-04-18,312,Plane,10.99,5
Padme,Le,5873 Briarwood Court,Selden,KS,67757,2021-04-19,325,Toolbox,50.0,1
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-04-20,309,Chisel,4.99,4
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-04-20,317,Level,16.99,8
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-04-20,308,Screwdriver,3.0,5
Rabe,Vincent,3541 3rd Street,Salol,MN,56756,2021-04-20,328,Workbench,300.0,4
Rabe,Vincent,3541 3rd Street,Salol,MN,56756,2021-04-20,326,Drill,69.0,8
Rabe,Vincent,3541 3rd Street,Salol,MN,56756,2021-04-20,301,Nail,0.25,5
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-04-20,328,Workbench,300.0,4
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-04-20,327,Ladder,80.0,8
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-04-20,312,Plane,10.99,5
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-04-21,327,Ladder,80.0,8
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-04-21,301,Nail,0.25,2
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-04-21,307,Sandpaper,3.0,9
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-04-21,311,Hammer,8.27,4
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-04-21,323,Hatchet,35.99,4
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-04-21,325,Toolbox,50.0,8
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-04-21,329,Chainsaw,499.99,5
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2021-04-21,308,Screwdriver,3.0,8
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2021-04-21,303,Screw,0.5,2
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2021-04-21,305,Bradawl,1.99,9
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2021-04-21,315,Pliers,15.99,4
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2021-04-21,309,Chisel,4.99,4
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2021-04-21,318,Hacksaw,19.99,8
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2021-04-21,307,Sandpaper,3.0,5
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-04-21,315,Pliers,15.99,8
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-04-21,323,Hatchet,35.99,2
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-04-21,306,Clamp,2.99,9
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-04-21,313,Wrench,11.0,4
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-04-21,329,Chainsaw,499.99,4
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-04-21,324,Wire,37.0,8
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-04-21,304,Bolt,1.0,5
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-04-21,304,Bolt,1.0,8
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-04-21,305,Bradawl,1.99,2
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-04-21,307,Sandpaper,3.0,9
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-04-21,329,Chainsaw,499.99,4
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-04-21,315,Pliers,15.99,4
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-04-21,300,Washer,0.1,8
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-04-21,310,Scraper,7.99,5
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-04-21,307,Sandpaper,3.0,8
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-04-21,310,Scraper,7.99,2
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-04-21,312,Plane,10.99,9
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-04-21,320,Saw,20.99,4
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-04-21,329,Chainsaw,499.99,4
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-04-21,311,Hammer,8.27,8
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-04-21,308,Screwdriver,3.0,5
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-04-21,312,Plane,10.99,8
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-04-21,328,Workbench,300.0,2
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-04-21,307,Sandpaper,3.0,9
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-04-21,319,Paint,19.99,4
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-04-21,304,Bolt,1.0,4
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-04-21,316,Anvil,16.2,8
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-04-21,306,Clamp,2.99,5
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-04-21,311,Hammer,8.27,8
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-04-21,320,Saw,20.99,2
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-04-21,323,Hatchet,35.99,9
