first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-05-15,323,Hatchet,35.99,6
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-05-15,318,Hacksaw,19.99,6
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-05-15,307,Sandpaper,3.0,8
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-05-15,314,Mallet,12.0,6
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-05-15,321,Axe,27.99,8
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-05-15,315,Pliers,15.99,4
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-05-15,327,Ladder,80.0,4
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2021-05-15,301,Nail,0.25,6
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2021-05-15,314,Mallet,12.0,6
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2021-05-15,304,Bolt,1.0,8
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2021-05-15,317,Level,16.99,6
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2021-05-15,326,Drill,69.0,8
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2021-05-15,329,Chainsaw,499.99,4
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2021-05-15,313,Wrench,11.0,4
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-05-15,326,Drill,69.0,6
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-05-15,300,Washer,0.1,6
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-05-15,320,Saw,20.99,8
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-05-15,309,Chisel,4.99,6
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-05-15,311,Hammer,8.27,8
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-05-15,325,Toolbox,50.0,4
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-05-15,312,Plane,10.99,4
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-05-15,300,Washer,0.1,6
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-05-15,316,Anvil,16.2,6
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-05-15,311,Hammer,8.27,8
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-05-15,315,Pliers,15.99,6
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-05-15,304,Bolt,1.0,8
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-05-15,320,Saw,20.99,4
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-05-15,322,Monkeywrench,29.95,4
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2021-05-15,315,Pliers,15.99,6
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2021-05-15,325,Toolbox,50.0,6
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2021-05-15,327,Ladder,80.0,8
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2021-05-15,316,Anvil,16.2,6
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2021-05-15,319,Paint,19.99,8
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2021-05-15,328,Workbench,300.0,4
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2021-05-15,309,Chisel,4.99,4
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-05-15,329,Chainsaw,499.99,6
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-05-15,325,Toolbox,50.0,6
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-05-15,311,Hammer,8.27,8
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-05-15,306,Clamp,2.99,6
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-05-15,323,Hatchet,35.99,8
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-05-15,305,Bradawl,1.99,4
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-05-15,312,Plane,10.99,4
Captain Antilles,Elliott,6294 Heather Lane,San Juan,PR,00913,2021-05-15,316,Anvil,16.2,6
Captain Antilles,Elliott,6294 Heather Lane,San Juan,PR,00913,2021-05-15,328,Workbench,300.0,6
Captain Antilles,Elliott,6294 Heather Lane,San Juan,PR,00913,2021-05-15,304,Bolt,1.0,8
Captain Antilles,Elliott,6294 Heather Lane,San Juan,PR,00913,2021-05-15,307,Sandpaper,3.0,6
Captain Antilles,Elliott,6294 Heather Lane,San Juan,PR,00913,2021-05-15,317,Level,16.99,8
Captain Antilles,Elliott,6294 Heather Lane,San Juan,PR,00913,2021-05-15,302,Nut,0.25,4
Captain Antilles,Elliott,6294 Heather Lane,San Juan,PR,00913,2021-05-15,312,Plane,10.99,4
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-05-16,318,Hacksaw,19.99,4
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-05-16,311,Hammer,8.27,7
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-05-16,321,Axe,27.99,5
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-05-16,305,Bradawl,1.99,6
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-05-16,329,Chainsaw,499.99,1
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-05-16,326,Drill,69.0,2
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-05-16,302,Nut,0.25,2
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-05-16,320,Saw,20.99,4
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-05-16,319,Paint,19.99,7
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-05-16,329,Chainsaw,499.99,5
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-05-16,323,Hatchet,35.99,6
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-05-16,302,Nut,0.25,1
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-05-16,304,Bolt,1.0,2
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-05-16,308,Screwdriver,3.0,2
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-05-16,318,Hacksaw,19.99,4
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-05-16,325,Toolbox,50.0,7
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-05-16,304,Bolt,1.0,5
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-05-16,322,Monkeywrench,29.95,6
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-05-16,301,Nail,0.25,1
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-05-16,300,Washer,0.1,2
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-05-16,303,Screw,0.5,2
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2021-05-16,304,Bolt,1.0,4
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2021-05-16,318,Hacksaw,19.99,7
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2021-05-16,316,Anvil,16.2,5
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2021-05-16,317,Level,16.99,6
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2021-05-16,315,Pliers,15.99,1
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2021-05-16,303,Screw,0.5,2
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2021-05-16,306,Clamp,2.99,2
Bala-Tik,Lara,4007 Valley Road,Greensboro,NC,27405,2021-05-16,301,Nail,0.25,4
Bala-Tik,Lara,4007 Valley Road,Greensboro,NC,27405,2021-05-16,309,Chisel,4.99,7
Bala-Tik,Lara,4007 Valley Road,Greensboro,NC,27405,2021-05-16,306,Clamp,2.99,5
Bala-Tik,Lara,4007 Valley Road,Greensboro,NC,27405,2021-05-16,315,Pliers,15.99,6
Bala-Tik,Lara,4007 Valley Road,Greensboro,NC,27405,2021-05-16,300,Washer,0.1,1
Bala-Tik,Lara,4007 Valley Road,Greensboro,NC,27405,2021-05-16,316,Anvil,16.2,2
Bala-Tik,Lara,4007 Valley Road,Greensboro,NC,27405,2021-05-16,324,Wire,37.0,2
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-05-16,322,Monkeywrench,29.95,4
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-05-16,310,Scraper,7.99,7
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-05-16,308,Screwdriver,3.0,5
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-05-16,317,Level,16.99,6
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-05-16,302,Nut,0.25,1
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-05-16,321,Axe,27.99,2
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-05-16,311,Hammer,8.27,2
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-05-16,306,Clamp,2.99,4
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-05-16,317,Level,16.99,7
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-05-16,302,Nut,0.25,5
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-05-16,309,Chisel,4.99,6
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-05-16,314,Mallet,12.0,1
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-05-16,311,Hammer,8.27,2
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-05-16,327,Ladder,80.0,2
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-05-17,308,Screwdriver,3.0,3
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-05-17,328,Workbench,300.0,5
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-05-17,306,Clamp,2.99,6
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-05-17,307,Sandpaper,3.0,6
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-05-17,327,Ladder,80.0,8
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-05-17,312,Plane,10.99,4
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-05-17,326,Drill,69.0,4
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-05-17,302,Nut,0.25,3
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-05-17,318,Hacksaw,19.99,5
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-05-17,328,Workbench,300.0,6
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-05-17,326,Drill,69.0,6
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-05-17,319,Paint,19.99,8
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-05-17,312,Plane,10.99,4
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-05-17,305,Bradawl,1.99,4
Snap,Ingram,6563 Jackson Avenue,Judith Gap,MT,59453,2021-05-17,329,Chainsaw,499.99,3
Snap,Ingram,6563 Jackson Avenue,Judith Gap,MT,59453,2021-05-17,321,Axe,27.99,5
Snap,Ingram,6563 Jackson Avenue,Judith Gap,MT,59453,2021-05-17,319,Paint,19.99,6
Snap,Ingram,6563 Jackson Avenue,Judith Gap,MT,59453,2021-05-17,314,Mallet,12.0,6
Snap,Ingram,6563 Jackson Avenue,Judith Gap,MT,59453,2021-05-17,316,Anvil,16.2,8
Snap,Ingram,6563 Jackson Avenue,Judith Gap,MT,59453,2021-05-17,315,Pliers,15.99,4
Snap,Ingram,6563 Jackson Avenue,Judith Gap,MT,59453,2021-05-17,328,Workbench,300.0,4
C-3Po,Greene,5014 Beechwood Drive,Las Vegas,NV,89143,2021-05-17,315,Pliers,15.99,3
C-3Po,Greene,5014 Beechwood Drive,Las Vegas,NV,89143,2021-05-17,318,Hacksaw,19.99,5
C-3Po,Greene,5014 Beechwood Drive,Las Vegas,NV,89143,2021-05-17,306,Clamp,2.99,6
C-3Po,Greene,5014 Beechwood Drive,Las Vegas,NV,89143,2021-05-17,321,Axe,27.99,6
C-3Po,Greene,5014 Beechwood Drive,Las Vegas,NV,89143,2021-05-17,307,Sandpaper,3.0,8
C-3Po,Greene,5014 Beechwood Drive,Las Vegas,NV,89143,2021-05-17,301,Nail,0.25,4
C-3Po,Greene,5014 Beechwood Drive,Las Vegas,NV,89143,2021-05-17,328,Workbench,300.0,4
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-05-17,305,Bradawl,1.99,3
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-05-17,311,Hammer,8.27,5
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-05-17,303,Screw,0.5,6
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-05-17,308,Screwdriver,3.0,6
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-05-17,318,Hacksaw,19.99,8
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-05-17,304,Bolt,1.0,4
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-05-17,319,Paint,19.99,4
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-05-17,309,Chisel,4.99,3
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-05-17,329,Chainsaw,499.99,5
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-05-17,308,Screwdriver,3.0,6
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-05-17,323,Hatchet,35.99,6
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-05-17,325,Toolbox,50.0,8
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-05-17,317,Level,16.99,4
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-05-17,305,Bradawl,1.99,4
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2021-05-17,306,Clamp,2.99,3
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2021-05-17,314,Mallet,12.0,5
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2021-05-17,300,Washer,0.1,6
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2021-05-17,302,Nut,0.25,6
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2021-05-17,305,Bradawl,1.99,8
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2021-05-17,328,Workbench,300.0,4
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2021-05-17,318,Hacksaw,19.99,4
Plo Koon,Zhang,6999 Devon Road,Arminto,WY,82630,2021-05-18,311,Hammer,8.27,3
Plo Koon,Zhang,6999 Devon Road,Arminto,WY,82630,2021-05-18,308,Screwdriver,3.0,7
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2021-05-18,325,Toolbox,50.0,3
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2021-05-18,309,Chisel,4.99,7
Shmi,Hunt,9978 Sycamore Drive,Ensenada,PR,00647,2021-05-19,320,Saw,20.99,2
Shmi,Hunt,9978 Sycamore Drive,Ensenada,PR,00647,2021-05-19,323,Hatchet,35.99,1
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-05-19,302,Nut,0.25,2
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-05-19,321,Axe,27.99,1
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-05-20,300,Washer,0.1,6
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-05-20,322,Monkeywrench,29.95,6
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-05-20,318,Hacksaw,19.99,6
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-05-20,328,Workbench,300.0,2
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-05-20,327,Ladder,80.0,6
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-05-20,316,Anvil,16.2,2
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-05-20,328,Workbench,300.0,6
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-05-20,316,Anvil,16.2,6
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-05-20,301,Nail,0.25,6
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-05-20,312,Plane,10.99,2
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-05-20,310,Scraper,7.99,6
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-05-20,327,Ladder,80.0,2
Orn Free Taa,Greene,1746 Route 44,Wiggins,CO,80654,2021-05-20,308,Screwdriver,3.0,6
Orn Free Taa,Greene,1746 Route 44,Wiggins,CO,80654,2021-05-20,316,Anvil,16.2,6
Orn Free Taa,Greene,1746 Route 44,Wiggins,CO,80654,2021-05-20,318,Hacksaw,19.99,6
Orn Free Taa,Greene,1746 Route 44,Wiggins,CO,80654,2021-05-20,317,Level,16.99,2
Orn Free Taa,Greene,1746 Route 44,Wiggins,CO,80654,2021-05-20,305,Bradawl,1.99,6
Orn Free Taa,Greene,1746 Route 44,Wiggins,CO,80654,2021-05-20,324,Wire,37.0,2
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2021-05-20,326,Drill,69.0,6
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2021-05-20,304,Bolt,1.0,6
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2021-05-20,302,Nut,0.25,6
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2021-05-20,324,Wire,37.0,2
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2021-05-20,312,Plane,10.99,6
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2021-05-20,308,Screwdriver,3.0,2
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-05-20,303,Screw,0.5,6
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-05-20,317,Level,16.99,6
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-05-20,325,Toolbox,50.0,6
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-05-20,313,Wrench,11.0,2
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-05-20,310,Scraper,7.99,6
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-05-20,314,Mallet,12.0,2
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-05-20,324,Wire,37.0,6
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-05-20,323,Hatchet,35.99,6
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-05-20,318,Hacksaw,19.99,6
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-05-20,302,Nut,0.25,2
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-05-20,320,Saw,20.99,6
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-05-20,304,Bolt,1.0,2
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2021-05-21,314,Mallet,12.0,5
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2021-05-21,303,Screw,0.5,6
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2021-05-21,309,Chisel,4.99,6
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-05-21,312,Plane,10.99,5
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-05-21,310,Scraper,7.99,6
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-05-21,323,Hatchet,35.99,6
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-05-21,328,Workbench,300.0,5
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-05-21,326,Drill,69.0,6
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-05-21,301,Nail,0.25,6
Tey How,Barker,6169 Beechwood Drive,Ponce,PR,00717,2021-05-22,314,Mallet,12.0,6
Tey How,Barker,6169 Beechwood Drive,Ponce,PR,00717,2021-05-22,315,Pliers,15.99,3
Tey How,Barker,6169 Beechwood Drive,Ponce,PR,00717,2021-05-22,307,Sandpaper,3.0,8
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2021-05-22,314,Mallet,12.0,6
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2021-05-22,325,Toolbox,50.0,3
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2021-05-22,319,Paint,19.99,8
Jabba,Adams,1313 5th Street,Lakeland,MI,48143,2021-05-22,308,Screwdriver,3.0,6
Jabba,Adams,1313 5th Street,Lakeland,MI,48143,2021-05-22,314,Mallet,12.0,3
Jabba,Adams,1313 5th Street,Lakeland,MI,48143,2021-05-22,318,Hacksaw,19.99,8
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-05-23,323,Hatchet,35.99,8
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-05-23,320,Saw,20.99,6
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-05-23,328,Workbench,300.0,8
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-05-23,312,Plane,10.99,8
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-05-23,306,Clamp,2.99,9
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-05-23,304,Bolt,1.0,2
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-05-23,300,Washer,0.1,7
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-05-23,329,Chainsaw,499.99,8
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-05-23,300,Washer,0.1,6
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-05-23,313,Wrench,11.0,8
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-05-23,301,Nail,0.25,8
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-05-23,307,Sandpaper,3.0,9
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-05-23,310,Scraper,7.99,2
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-05-23,319,Paint,19.99,7
C-3Po,Greene,5014 Beechwood Drive,Las Vegas,NV,89143,2021-05-23,326,Drill,69.0,8
C-3Po,Greene,5014 Beechwood Drive,Las Vegas,NV,89143,2021-05-23,319,Paint,19.99,6
C-3Po,Greene,5014 Beechwood Drive,Las Vegas,NV,89143,2021-05-23,321,Axe,27.99,8
C-3Po,Greene,5014 Beechwood Drive,Las Vegas,NV,89143,2021-05-23,327,Ladder,80.0,8
C-3Po,Greene,5014 Beechwood Drive,Las Vegas,NV,89143,2021-05-23,301,Nail,0.25,9
C-3Po,Greene,5014 Beechwood Drive,Las Vegas,NV,89143,2021-05-23,306,Clamp,2.99,2
C-3Po,Greene,5014 Beechwood Drive,Las Vegas,NV,89143,2021-05-23,316,Anvil,16.2,7
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-05-23,313,Wrench,11.0,8
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-05-23,301,Nail,0.25,6
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-05-23,318,Hacksaw,19.99,8
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-05-23,323,Hatchet,35.99,8
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-05-23,304,Bolt,1.0,9
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-05-23,326,Drill,69.0,2
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-05-23,311,Hammer,8.27,7
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2021-05-23,307,Sandpaper,3.0,8
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2021-05-23,328,Workbench,300.0,6
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2021-05-23,319,Paint,19.99,8
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2021-05-23,306,Clamp,2.99,8
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2021-05-23,300,Washer,0.1,9
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2021-05-23,322,Monkeywrench,29.95,2
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2021-05-23,329,Chainsaw,499.99,7
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2021-05-23,301,Nail,0.25,8
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2021-05-23,317,Level,16.99,6
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2021-05-23,326,Drill,69.0,8
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2021-05-23,303,Screw,0.5,8
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2021-05-23,304,Bolt,1.0,9
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2021-05-23,311,Hammer,8.27,2
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2021-05-23,308,Screwdriver,3.0,7
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-05-23,312,Plane,10.99,8
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-05-23,321,Axe,27.99,6
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-05-23,314,Mallet,12.0,8
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-05-23,313,Wrench,11.0,8
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-05-23,307,Sandpaper,3.0,9
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-05-23,310,Scraper,7.99,2
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-05-23,303,Screw,0.5,7
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-05-24,329,Chainsaw,499.99,9
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-05-24,306,Clamp,2.99,6
