first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2020-08-26,322,Monkeywrench,29.95,8
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2020-08-26,303,Screw,0.5,1
Rabe,Vincent,3541 3rd Street,Salol,MN,56756,2020-08-26,326,Drill,69.0,8
Rabe,Vincent,3541 3rd Street,Salol,MN,56756,2020-08-26,328,Workbench,300.0,5
Rabe,Vincent,3541 3rd Street,Salol,MN,56756,2020-08-26,323,Hatchet,35.99,8
Rabe,Vincent,3541 3rd Street,Salol,MN,56756,2020-08-26,318,Hacksaw,19.99,1
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2020-08-27,300,Washer,0.1,3
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2020-08-27,305,Bradawl,1.99,4
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2020-08-27,317,Level,16.99,7
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2020-08-27,313,Wrench,11.0,6
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2020-08-27,324,Wire,37.0,2
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2020-08-27,316,Anvil,16.2,3
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2020-08-27,311,Hammer,8.27,4
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2020-08-27,313,Wrench,11.0,7
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2020-08-27,308,Screwdriver,3.0,6
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2020-08-27,328,Workbench,300.0,2
Taun We,Miller,4011 Sycamore Drive,Yellow Jacket,CO,81335,2020-08-27,310,Scraper,7.99,3
Taun We,Miller,4011 Sycamore Drive,Yellow Jacket,CO,81335,2020-08-27,309,Chisel,4.99,4
Taun We,Miller,4011 Sycamore Drive,Yellow Jacket,CO,81335,2020-08-27,329,Chainsaw,499.99,7
Taun We,Miller,4011 Sycamore Drive,Yellow Jacket,CO,81335,2020-08-27,314,Mallet,12.0,6
Taun We,Miller,4011 Sycamore Drive,Yellow Jacket,CO,81335,2020-08-27,328,Workbench,300.0,2
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-08-27,329,Chainsaw,499.99,3
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-08-27,311,Hammer,8.27,4
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-08-27,318,Hacksaw,19.99,7
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-08-27,315,Pliers,15.99,6
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-08-27,306,Clamp,2.99,2
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2020-08-27,300,Washer,0.1,3
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2020-08-27,320,Saw,20.99,4
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2020-08-27,323,Hatchet,35.99,7
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2020-08-27,328,Workbench,300.0,6
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2020-08-27,316,Anvil,16.2,2
Gold Leader,Zhang,9744 Park Avenue,Washington,DC,20202,2020-08-28,327,Ladder,80.0,9
Gold Leader,Zhang,9744 Park Avenue,Washington,DC,20202,2020-08-28,329,Chainsaw,499.99,8
Gold Leader,Zhang,9744 Park Avenue,Washington,DC,20202,2020-08-28,323,Hatchet,35.99,5
Gold Leader,Zhang,9744 Park Avenue,Washington,DC,20202,2020-08-28,328,Workbench,300.0,8
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2020-08-28,320,Saw,20.99,9
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2020-08-28,309,Chisel,4.99,8
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2020-08-28,310,Scraper,7.99,5
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2020-08-28,319,Paint,19.99,8
Motti,Doyle,5749 Old York,Marble Canyon,AZ,86036,2020-08-28,321,Axe,27.99,9
Motti,Doyle,5749 Old York,Marble Canyon,AZ,86036,2020-08-28,307,Sandpaper,3.0,8
Motti,Doyle,5749 Old York,Marble Canyon,AZ,86036,2020-08-28,310,Scraper,7.99,5
Motti,Doyle,5749 Old York,Marble Canyon,AZ,86036,2020-08-28,308,Screwdriver,3.0,8
Orn Free Taa,Benson,6973 Park Avenue,Fairplay,CO,80440,2020-08-28,328,Workbench,300.0,9
Orn Free Taa,Benson,6973 Park Avenue,Fairplay,CO,80440,2020-08-28,305,Bradawl,1.99,8
Orn Free Taa,Benson,6973 Park Avenue,Fairplay,CO,80440,2020-08-28,314,Mallet,12.0,5
Orn Free Taa,Benson,6973 Park Avenue,Fairplay,CO,80440,2020-08-28,300,Washer,0.1,8
Shmi,Miller,2866 Jefferson Court,Shoreham,NY,11786,2020-08-29,303,Screw,0.5,1
Shmi,Miller,2866 Jefferson Court,Shoreham,NY,11786,2020-08-29,312,Plane,10.99,4
Shmi,Miller,2866 Jefferson Court,Shoreham,NY,11786,2020-08-29,325,Toolbox,50.0,5
Shmi,Miller,2866 Jefferson Court,Shoreham,NY,11786,2020-08-29,313,Wrench,11.0,4
Shmi,Miller,2866 Jefferson Court,Shoreham,NY,11786,2020-08-29,300,Washer,0.1,7
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2020-08-29,301,Nail,0.25,1
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2020-08-29,311,Hammer,8.27,4
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2020-08-29,317,Level,16.99,5
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2020-08-29,302,Nut,0.25,4
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2020-08-29,316,Anvil,16.2,7
Sola,Johnston,2757 Inverness Drive,Parmelee,SD,57566,2020-08-29,313,Wrench,11.0,1
Sola,Johnston,2757 Inverness Drive,Parmelee,SD,57566,2020-08-29,325,Toolbox,50.0,4
Sola,Johnston,2757 Inverness Drive,Parmelee,SD,57566,2020-08-29,312,Plane,10.99,5
Sola,Johnston,2757 Inverness Drive,Parmelee,SD,57566,2020-08-29,310,Scraper,7.99,4
Sola,Johnston,2757 Inverness Drive,Parmelee,SD,57566,2020-08-29,319,Paint,19.99,7
Orn Free Taa,Zhang,6043 Strawberry Lane,Patterson,AR,72123,2020-08-29,310,Scraper,7.99,1
Orn Free Taa,Zhang,6043 Strawberry Lane,Patterson,AR,72123,2020-08-29,327,Ladder,80.0,4
Orn Free Taa,Zhang,6043 Strawberry Lane,Patterson,AR,72123,2020-08-29,312,Plane,10.99,5
Orn Free Taa,Zhang,6043 Strawberry Lane,Patterson,AR,72123,2020-08-29,316,Anvil,16.2,4
Orn Free Taa,Zhang,6043 Strawberry Lane,Patterson,AR,72123,2020-08-29,303,Screw,0.5,7
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2020-08-29,325,Toolbox,50.0,1
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2020-08-29,303,Screw,0.5,4
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2020-08-29,326,Drill,69.0,5
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2020-08-29,328,Workbench,300.0,4
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2020-08-29,313,Wrench,11.0,7
Senator Ask Aak,Zhang,8559 Route 1,South Wilmington,IL,60474,2020-08-30,326,Drill,69.0,5
Senator Ask Aak,Zhang,8559 Route 1,South Wilmington,IL,60474,2020-08-30,310,Scraper,7.99,1
Senator Ask Aak,Zhang,8559 Route 1,South Wilmington,IL,60474,2020-08-30,303,Screw,0.5,5
Senator Ask Aak,Zhang,8559 Route 1,South Wilmington,IL,60474,2020-08-30,315,Pliers,15.99,7
Senator Ask Aak,Zhang,8559 Route 1,South Wilmington,IL,60474,2020-08-30,327,Ladder,80.0,6
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2020-08-30,308,Screwdriver,3.0,5
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2020-08-30,319,Paint,19.99,1
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2020-08-30,305,Bradawl,1.99,5
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2020-08-30,300,Washer,0.1,7
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2020-08-30,312,Plane,10.99,6
Orn Free Taa,Greene,1746 Route 44,Wiggins,CO,80654,2020-08-30,329,Chainsaw,499.99,5
Orn Free Taa,Greene,1746 Route 44,Wiggins,CO,80654,2020-08-30,321,Axe,27.99,1
Orn Free Taa,Greene,1746 Route 44,Wiggins,CO,80654,2020-08-30,326,Drill,69.0,5
Orn Free Taa,Greene,1746 Route 44,Wiggins,CO,80654,2020-08-30,320,Saw,20.99,7
Orn Free Taa,Greene,1746 Route 44,Wiggins,CO,80654,2020-08-30,316,Anvil,16.2,6
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2020-08-30,321,Axe,27.99,5
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2020-08-30,312,Plane,10.99,1
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2020-08-30,311,Hammer,8.27,5
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2020-08-30,313,Wrench,11.0,7
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2020-08-30,307,Sandpaper,3.0,6
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2020-08-30,311,Hammer,8.27,5
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2020-08-30,327,Ladder,80.0,1
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2020-08-30,317,Level,16.99,5
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2020-08-30,324,Wire,37.0,7
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2020-08-30,312,Plane,10.99,6
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2020-08-31,323,Hatchet,35.99,1
