first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-08-12,327,Ladder,80.0,4
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-08-12,309,Chisel,4.99,3
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-08-12,311,Hammer,8.27,1
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-08-12,305,Bradawl,1.99,9
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-08-12,320,Saw,20.99,8
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-08-12,318,Hacksaw,19.99,4
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-08-12,329,Chainsaw,499.99,6
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-08-12,308,Screwdriver,3.0,7
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-08-12,311,Hammer,8.27,4
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-08-12,321,Axe,27.99,3
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-08-12,324,Wire,37.0,1
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-08-12,318,Hacksaw,19.99,9
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-08-12,300,Washer,0.1,8
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-08-12,315,Pliers,15.99,4
Fode/Beed,Le,2866 Devonshire Drive,Carson,WA,98610,2021-08-12,327,Ladder,80.0,6
Fode/Beed,Le,2866 Devonshire Drive,Carson,WA,98610,2021-08-12,309,Chisel,4.99,7
Fode/Beed,Le,2866 Devonshire Drive,Carson,WA,98610,2021-08-12,304,Bolt,1.0,4
Fode/Beed,Le,2866 Devonshire Drive,Carson,WA,98610,2021-08-12,314,Mallet,12.0,3
Fode/Beed,Le,2866 Devonshire Drive,Carson,WA,98610,2021-08-12,312,Plane,10.99,1
Fode/Beed,Le,2866 Devonshire Drive,Carson,WA,98610,2021-08-12,311,Hammer,8.27,9
Fode/Beed,Le,2866 Devonshire Drive,Carson,WA,98610,2021-08-12,324,Wire,37.0,8
Fode/Beed,Le,2866 Devonshire Drive,Carson,WA,98610,2021-08-12,305,Bradawl,1.99,4
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-08-12,319,Paint,19.99,6
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-08-12,329,Chainsaw,499.99,7
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-08-12,303,Screw,0.5,4
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-08-12,302,Nut,0.25,3
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-08-12,327,Ladder,80.0,1
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-08-12,326,Drill,69.0,9
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-08-12,322,Monkeywrench,29.95,8
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-08-12,317,Level,16.99,4
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-08-12,325,Toolbox,50.0,6
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-08-12,314,Mallet,12.0,7
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-08-12,320,Saw,20.99,4
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-08-12,321,Axe,27.99,3
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-08-12,317,Level,16.99,1
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-08-12,328,Workbench,300.0,9
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-08-12,324,Wire,37.0,8
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2021-08-12,304,Bolt,1.0,4
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-08-12,325,Toolbox,50.0,6
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-08-12,322,Monkeywrench,29.95,7
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-08-12,328,Workbench,300.0,4
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-08-12,310,Scraper,7.99,3
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-08-12,303,Screw,0.5,1
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-08-12,305,Bradawl,1.99,9
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-08-12,301,Nail,0.25,8
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-08-12,324,Wire,37.0,4
Bala-Tik,Lara,4007 Valley Road,Greensboro,NC,27405,2021-08-12,306,Clamp,2.99,6
Bala-Tik,Lara,4007 Valley Road,Greensboro,NC,27405,2021-08-12,317,Level,16.99,7
Bala-Tik,Lara,4007 Valley Road,Greensboro,NC,27405,2021-08-12,322,Monkeywrench,29.95,4
Bala-Tik,Lara,4007 Valley Road,Greensboro,NC,27405,2021-08-12,305,Bradawl,1.99,3
Bala-Tik,Lara,4007 Valley Road,Greensboro,NC,27405,2021-08-12,314,Mallet,12.0,1
Bala-Tik,Lara,4007 Valley Road,Greensboro,NC,27405,2021-08-12,328,Workbench,300.0,9
Bala-Tik,Lara,4007 Valley Road,Greensboro,NC,27405,2021-08-12,311,Hammer,8.27,8
Bala-Tik,Lara,4007 Valley Road,Greensboro,NC,27405,2021-08-12,307,Sandpaper,3.0,4
Rieekan,Jimenez,5165 5th Street,Rockbridge,OH,43149,2021-08-13,322,Monkeywrench,29.95,6
Rieekan,Jimenez,5165 5th Street,Rockbridge,OH,43149,2021-08-13,326,Drill,69.0,1
Rieekan,Jimenez,5165 5th Street,Rockbridge,OH,43149,2021-08-13,325,Toolbox,50.0,1
Rieekan,Jimenez,5165 5th Street,Rockbridge,OH,43149,2021-08-13,304,Bolt,1.0,6
Rieekan,Jimenez,5165 5th Street,Rockbridge,OH,43149,2021-08-13,329,Chainsaw,499.99,9
Rieekan,Jimenez,5165 5th Street,Rockbridge,OH,43149,2021-08-13,307,Sandpaper,3.0,7
Rieekan,Jimenez,5165 5th Street,Rockbridge,OH,43149,2021-08-13,328,Workbench,300.0,3
Rieekan,Jimenez,5165 5th Street,Rockbridge,OH,43149,2021-08-13,318,Hacksaw,19.99,6
Rieekan,Jimenez,5165 5th Street,Rockbridge,OH,43149,2021-08-13,311,Hammer,8.27,7
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-08-13,311,Hammer,8.27,6
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-08-13,319,Paint,19.99,1
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-08-13,329,Chainsaw,499.99,1
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-08-13,326,Drill,69.0,6
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-08-13,300,Washer,0.1,9
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-08-13,301,Nail,0.25,7
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-08-13,304,Bolt,1.0,3
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-08-13,310,Scraper,7.99,6
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-08-13,305,Bradawl,1.99,7
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-08-13,303,Screw,0.5,6
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-08-13,319,Paint,19.99,1
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-08-13,311,Hammer,8.27,1
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-08-13,317,Level,16.99,6
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-08-13,312,Plane,10.99,9
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-08-13,325,Toolbox,50.0,7
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-08-13,314,Mallet,12.0,3
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-08-13,318,Hacksaw,19.99,6
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-08-13,308,Screwdriver,3.0,7
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-08-13,316,Anvil,16.2,6
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-08-13,321,Axe,27.99,1
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-08-13,318,Hacksaw,19.99,1
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-08-13,327,Ladder,80.0,6
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-08-13,320,Saw,20.99,9
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-08-13,315,Pliers,15.99,7
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-08-13,312,Plane,10.99,3
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-08-13,302,Nut,0.25,6
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-08-13,305,Bradawl,1.99,7
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-08-13,319,Paint,19.99,6
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-08-13,304,Bolt,1.0,1
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-08-13,310,Scraper,7.99,1
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-08-13,307,Sandpaper,3.0,6
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-08-13,308,Screwdriver,3.0,9
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-08-13,311,Hammer,8.27,7
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-08-13,318,Hacksaw,19.99,3
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-08-13,327,Ladder,80.0,6
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-08-13,302,Nut,0.25,7
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-08-13,305,Bradawl,1.99,6
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-08-13,324,Wire,37.0,1
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-08-13,321,Axe,27.99,1
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-08-13,325,Toolbox,50.0,6
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-08-13,309,Chisel,4.99,9
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-08-13,320,Saw,20.99,7
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-08-13,312,Plane,10.99,3
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-08-13,300,Washer,0.1,6
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-08-13,311,Hammer,8.27,7
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2021-08-13,300,Washer,0.1,6
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2021-08-13,311,Hammer,8.27,1
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2021-08-13,325,Toolbox,50.0,1
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2021-08-13,308,Screwdriver,3.0,6
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2021-08-13,321,Axe,27.99,9
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2021-08-13,302,Nut,0.25,7
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2021-08-13,324,Wire,37.0,3
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2021-08-13,312,Plane,10.99,6
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2021-08-13,316,Anvil,16.2,7
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-08-13,301,Nail,0.25,6
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-08-13,322,Monkeywrench,29.95,1
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-08-13,326,Drill,69.0,1
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-08-13,316,Anvil,16.2,6
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-08-13,315,Pliers,15.99,9
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-08-13,300,Washer,0.1,7
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-08-13,327,Ladder,80.0,3
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-08-13,325,Toolbox,50.0,6
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-08-13,303,Screw,0.5,7
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2021-08-13,308,Screwdriver,3.0,6
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2021-08-13,303,Screw,0.5,1
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2021-08-13,326,Drill,69.0,1
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2021-08-13,324,Wire,37.0,6
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2021-08-13,317,Level,16.99,9
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2021-08-13,304,Bolt,1.0,7
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2021-08-13,321,Axe,27.99,3
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2021-08-13,311,Hammer,8.27,6
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2021-08-13,300,Washer,0.1,7
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2021-08-14,326,Drill,69.0,9
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2021-08-14,318,Hacksaw,19.99,4
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2021-08-14,321,Axe,27.99,1
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2021-08-14,302,Nut,0.25,4
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2021-08-14,324,Wire,37.0,9
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2021-08-14,303,Screw,0.5,8
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2021-08-14,300,Washer,0.1,3
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2021-08-14,329,Chainsaw,499.99,9
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2021-08-14,315,Pliers,15.99,4
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2021-08-14,325,Toolbox,50.0,1
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2021-08-14,308,Screwdriver,3.0,4
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2021-08-14,322,Monkeywrench,29.95,9
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2021-08-14,318,Hacksaw,19.99,8
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2021-08-14,306,Clamp,2.99,3
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-08-14,325,Toolbox,50.0,9
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-08-14,309,Chisel,4.99,4
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-08-14,303,Screw,0.5,1
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-08-14,324,Wire,37.0,4
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-08-14,327,Ladder,80.0,9
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-08-14,313,Wrench,11.0,8
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-08-14,326,Drill,69.0,3
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-08-14,313,Wrench,11.0,9
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-08-14,318,Hacksaw,19.99,4
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-08-14,324,Wire,37.0,1
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-08-14,319,Paint,19.99,4
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-08-14,309,Chisel,4.99,9
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-08-14,310,Scraper,7.99,8
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-08-14,302,Nut,0.25,3
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-08-14,307,Sandpaper,3.0,9
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-08-14,312,Plane,10.99,4
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-08-14,318,Hacksaw,19.99,1
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-08-14,303,Screw,0.5,4
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-08-14,317,Level,16.99,9
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-08-14,311,Hammer,8.27,8
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-08-14,320,Saw,20.99,3
Captain Antilles,Elliott,6294 Heather Lane,San Juan,PR,00913,2021-08-14,324,Wire,37.0,9
Captain Antilles,Elliott,6294 Heather Lane,San Juan,PR,00913,2021-08-14,322,Monkeywrench,29.95,4
Captain Antilles,Elliott,6294 Heather Lane,San Juan,PR,00913,2021-08-14,325,Toolbox,50.0,1
Captain Antilles,Elliott,6294 Heather Lane,San Juan,PR,00913,2021-08-14,302,Nut,0.25,4
Captain Antilles,Elliott,6294 Heather Lane,San Juan,PR,00913,2021-08-14,303,Screw,0.5,9
Captain Antilles,Elliott,6294 Heather Lane,San Juan,PR,00913,2021-08-14,305,Bradawl,1.99,8
Captain Antilles,Elliott,6294 Heather Lane,San Juan,PR,00913,2021-08-14,300,Washer,0.1,3
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-08-14,307,Sandpaper,3.0,9
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-08-14,324,Wire,37.0,4
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-08-14,329,Chainsaw,499.99,1
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-08-14,313,Wrench,11.0,4
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-08-14,310,Scraper,7.99,9
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-08-14,308,Screwdriver,3.0,8
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-08-14,328,Workbench,300.0,3
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-08-15,303,Screw,0.5,3
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-08-15,322,Monkeywrench,29.95,6
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-08-15,328,Workbench,300.0,9
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-08-15,302,Nut,0.25,6
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-08-15,313,Wrench,11.0,3
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-08-15,329,Chainsaw,499.99,3
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-08-15,327,Ladder,80.0,1
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-08-15,308,Screwdriver,3.0,3
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-08-15,323,Hatchet,35.99,2
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-08-15,300,Washer,0.1,3
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-08-15,320,Saw,20.99,6
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-08-15,311,Hammer,8.27,9
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-08-15,305,Bradawl,1.99,6
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-08-15,304,Bolt,1.0,3
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-08-15,302,Nut,0.25,3
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-08-15,313,Wrench,11.0,1
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-08-15,321,Axe,27.99,3
C-3Po,Pollard,3934 Main Street,Manhattan,KS,66503,2021-08-15,325,Toolbox,50.0,2
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-08-15,308,Screwdriver,3.0,3
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-08-15,323,Hatchet,35.99,6
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-08-15,310,Scraper,7.99,9
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-08-15,324,Wire,37.0,6
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-08-15,307,Sandpaper,3.0,3
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-08-15,320,Saw,20.99,3
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-08-15,326,Drill,69.0,1
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-08-15,309,Chisel,4.99,3
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-08-15,314,Mallet,12.0,2
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2021-08-15,301,Nail,0.25,3
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2021-08-15,300,Washer,0.1,6
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2021-08-15,304,Bolt,1.0,9
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2021-08-15,326,Drill,69.0,6
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2021-08-15,329,Chainsaw,499.99,3
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2021-08-15,305,Bradawl,1.99,3
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2021-08-15,327,Ladder,80.0,1
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2021-08-15,317,Level,16.99,3
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2021-08-15,324,Wire,37.0,2
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-08-15,315,Pliers,15.99,3
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-08-15,303,Screw,0.5,6
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-08-15,320,Saw,20.99,9
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-08-15,306,Clamp,2.99,6
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-08-15,308,Screwdriver,3.0,3
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-08-15,302,Nut,0.25,3
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-08-15,312,Plane,10.99,1
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-08-15,329,Chainsaw,499.99,3
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-08-15,305,Bradawl,1.99,2
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-08-15,328,Workbench,300.0,3
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-08-15,313,Wrench,11.0,6
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-08-15,325,Toolbox,50.0,9
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-08-15,329,Chainsaw,499.99,6
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-08-15,322,Monkeywrench,29.95,3
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-08-15,303,Screw,0.5,3
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-08-15,324,Wire,37.0,1
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-08-15,323,Hatchet,35.99,3
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-08-15,311,Hammer,8.27,2
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-08-15,310,Scraper,7.99,3
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-08-15,301,Nail,0.25,6
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-08-15,302,Nut,0.25,9
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-08-15,311,Hammer,8.27,6
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-08-15,325,Toolbox,50.0,3
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-08-15,319,Paint,19.99,3
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-08-15,313,Wrench,11.0,1
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-08-15,312,Plane,10.99,3
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-08-15,328,Workbench,300.0,2
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-08-15,329,Chainsaw,499.99,3
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-08-15,308,Screwdriver,3.0,6
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-08-15,313,Wrench,11.0,9
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-08-15,314,Mallet,12.0,6
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-08-15,321,Axe,27.99,3
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-08-15,320,Saw,20.99,3
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-08-15,306,Clamp,2.99,1
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-08-15,322,Monkeywrench,29.95,3
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-08-15,316,Anvil,16.2,2
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-08-15,329,Chainsaw,499.99,3
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-08-15,327,Ladder,80.0,6
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-08-15,316,Anvil,16.2,9
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-08-15,315,Pliers,15.99,6
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-08-15,302,Nut,0.25,3
