first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-02-27,328,Workbench,300.0,8
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-02-27,310,Scraper,7.99,4
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-02-27,301,Nail,0.25,1
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-02-27,327,Ladder,80.0,8
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-02-27,324,Wire,37.0,8
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-02-27,304,Bolt,1.0,4
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-02-28,316,Anvil,16.2,9
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-02-28,323,Hatchet,35.99,7
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2021-02-28,310,Scraper,7.99,9
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2021-02-28,304,Bolt,1.0,7
