first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2020-10-23,321,Axe,27.99,9
Unkar Plutt,Jennings,5295 4th Street South,Quinton,AL,35130,2020-10-23,317,Level,16.99,3
Unkar Plutt,Jennings,5295 4th Street South,Quinton,AL,35130,2020-10-23,320,Saw,20.99,5
Unkar Plutt,Jennings,5295 4th Street South,Quinton,AL,35130,2020-10-23,325,Toolbox,50.0,9
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2020-10-24,316,Anvil,16.2,8
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2020-10-24,325,Toolbox,50.0,1
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2020-10-24,328,Workbench,300.0,3
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2020-10-24,326,Drill,69.0,1
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2020-10-24,317,Level,16.99,8
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2020-10-24,328,Workbench,300.0,1
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2020-10-24,321,Axe,27.99,3
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2020-10-24,306,Clamp,2.99,1
Rabe,Greene,8560 Pheasant Run,Hardyville,KY,42746,2020-10-24,315,Pliers,15.99,8
Rabe,Greene,8560 Pheasant Run,Hardyville,KY,42746,2020-10-24,316,Anvil,16.2,1
Rabe,Greene,8560 Pheasant Run,Hardyville,KY,42746,2020-10-24,327,Ladder,80.0,3
Rabe,Greene,8560 Pheasant Run,Hardyville,KY,42746,2020-10-24,300,Washer,0.1,1
Gold Leader,Le,4069 Sycamore Street,Argonne,WI,54511,2020-10-24,302,Nut,0.25,8
Gold Leader,Le,4069 Sycamore Street,Argonne,WI,54511,2020-10-24,324,Wire,37.0,1
Gold Leader,Le,4069 Sycamore Street,Argonne,WI,54511,2020-10-24,310,Scraper,7.99,3
Gold Leader,Le,4069 Sycamore Street,Argonne,WI,54511,2020-10-24,303,Screw,0.5,1
Jabba,Rivera,7617 Main Street East,Palmyra,ME,04965,2020-10-25,319,Paint,19.99,6
Jabba,Rivera,7617 Main Street East,Palmyra,ME,04965,2020-10-25,323,Hatchet,35.99,5
Jabba,Rivera,7617 Main Street East,Palmyra,ME,04965,2020-10-25,313,Wrench,11.0,8
Jabba,Rivera,7617 Main Street East,Palmyra,ME,04965,2020-10-25,309,Chisel,4.99,1
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2020-10-25,308,Screwdriver,3.0,6
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2020-10-25,327,Ladder,80.0,5
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2020-10-25,302,Nut,0.25,8
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2020-10-25,301,Nail,0.25,1
Orn Free Taa,Zhang,6043 Strawberry Lane,Patterson,AR,72123,2020-10-25,325,Toolbox,50.0,6
Orn Free Taa,Zhang,6043 Strawberry Lane,Patterson,AR,72123,2020-10-25,321,Axe,27.99,5
Orn Free Taa,Zhang,6043 Strawberry Lane,Patterson,AR,72123,2020-10-25,307,Sandpaper,3.0,8
Orn Free Taa,Zhang,6043 Strawberry Lane,Patterson,AR,72123,2020-10-25,314,Mallet,12.0,1
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2020-10-25,325,Toolbox,50.0,6
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2020-10-25,320,Saw,20.99,5
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2020-10-25,322,Monkeywrench,29.95,8
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2020-10-25,310,Scraper,7.99,1
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2020-10-26,327,Ladder,80.0,8
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2020-10-26,301,Nail,0.25,9
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2020-10-26,315,Pliers,15.99,4
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2020-10-26,323,Hatchet,35.99,9
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2020-10-26,324,Wire,37.0,8
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2020-10-26,314,Mallet,12.0,9
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2020-10-26,304,Bolt,1.0,4
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2020-10-26,303,Screw,0.5,9
Captain Antilles,Jimenez,1677 2nd Street East,Washington,DC,20551,2020-10-26,322,Monkeywrench,29.95,8
Captain Antilles,Jimenez,1677 2nd Street East,Washington,DC,20551,2020-10-26,307,Sandpaper,3.0,9
Captain Antilles,Jimenez,1677 2nd Street East,Washington,DC,20551,2020-10-26,321,Axe,27.99,4
Captain Antilles,Jimenez,1677 2nd Street East,Washington,DC,20551,2020-10-26,301,Nail,0.25,9
Shmi,Mitchell,1517 Front Street South,Fox Lake,IL,60020,2020-10-26,322,Monkeywrench,29.95,8
Shmi,Mitchell,1517 Front Street South,Fox Lake,IL,60020,2020-10-26,324,Wire,37.0,9
Shmi,Mitchell,1517 Front Street South,Fox Lake,IL,60020,2020-10-26,311,Hammer,8.27,4
Shmi,Mitchell,1517 Front Street South,Fox Lake,IL,60020,2020-10-26,308,Screwdriver,3.0,9
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2020-10-27,313,Wrench,11.0,3
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2020-10-27,309,Chisel,4.99,3
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2020-10-27,323,Hatchet,35.99,3
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2020-10-27,301,Nail,0.25,3
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2020-10-28,316,Anvil,16.2,7
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2020-10-28,317,Level,16.99,4
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2020-10-28,309,Chisel,4.99,9
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2020-10-28,328,Workbench,300.0,7
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2020-10-28,325,Toolbox,50.0,4
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2020-10-28,321,Axe,27.99,9
Unkar Plutt,Doyle,7541 William Street,Cookeville,TN,38505,2020-10-28,326,Drill,69.0,7
Unkar Plutt,Doyle,7541 William Street,Cookeville,TN,38505,2020-10-28,304,Bolt,1.0,4
Unkar Plutt,Doyle,7541 William Street,Cookeville,TN,38505,2020-10-28,328,Workbench,300.0,9
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2020-10-29,304,Bolt,1.0,3
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2020-10-29,305,Bradawl,1.99,4
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2020-10-29,325,Toolbox,50.0,9
Jango Fett,Woodward,3710 Magnolia Court,Greenville,RI,02828,2020-10-29,309,Chisel,4.99,3
Jango Fett,Woodward,3710 Magnolia Court,Greenville,RI,02828,2020-10-29,303,Screw,0.5,4
Jango Fett,Woodward,3710 Magnolia Court,Greenville,RI,02828,2020-10-29,328,Workbench,300.0,9
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2020-10-29,308,Screwdriver,3.0,3
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2020-10-29,306,Clamp,2.99,4
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2020-10-29,327,Ladder,80.0,9
Taun We,Oneill,5827 Jefferson Court,Linn,MO,65051,2020-10-30,312,Plane,10.99,4
Taun We,Oneill,5827 Jefferson Court,Linn,MO,65051,2020-10-30,316,Anvil,16.2,3
Taun We,Oneill,5827 Jefferson Court,Linn,MO,65051,2020-10-30,307,Sandpaper,3.0,4
Taun We,Oneill,5827 Jefferson Court,Linn,MO,65051,2020-10-30,304,Bolt,1.0,3
Shmi,Hunt,9978 Sycamore Drive,Ensenada,PR,00647,2020-10-30,300,Washer,0.1,4
Shmi,Hunt,9978 Sycamore Drive,Ensenada,PR,00647,2020-10-30,322,Monkeywrench,29.95,3
Shmi,Hunt,9978 Sycamore Drive,Ensenada,PR,00647,2020-10-30,327,Ladder,80.0,4
Shmi,Hunt,9978 Sycamore Drive,Ensenada,PR,00647,2020-10-30,326,Drill,69.0,3
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2020-10-30,308,Screwdriver,3.0,4
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2020-10-30,304,Bolt,1.0,3
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2020-10-30,324,Wire,37.0,4
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2020-10-30,318,Hacksaw,19.99,3
Bib Fortuna,Elliott,5364 Heather Lane,Gig Harbor,WA,98335,2020-10-30,308,Screwdriver,3.0,4
Bib Fortuna,Elliott,5364 Heather Lane,Gig Harbor,WA,98335,2020-10-30,305,Bradawl,1.99,3
Bib Fortuna,Elliott,5364 Heather Lane,Gig Harbor,WA,98335,2020-10-30,319,Paint,19.99,4
Bib Fortuna,Elliott,5364 Heather Lane,Gig Harbor,WA,98335,2020-10-30,325,Toolbox,50.0,3
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2020-10-31,319,Paint,19.99,2
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2020-10-31,316,Anvil,16.2,1
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2020-10-31,327,Ladder,80.0,9
Tey How,Ferguson,9465 Williams Street,Saint Johns,MI,48879,2020-10-31,329,Chainsaw,499.99,2
Tey How,Ferguson,9465 Williams Street,Saint Johns,MI,48879,2020-10-31,320,Saw,20.99,1
Tey How,Ferguson,9465 Williams Street,Saint Johns,MI,48879,2020-10-31,313,Wrench,11.0,9
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2020-10-31,325,Toolbox,50.0,2
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2020-10-31,307,Sandpaper,3.0,1
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2020-10-31,302,Nut,0.25,9
