first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-01-15,318,Hacksaw,19.99,1
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-01-15,302,Nut,0.25,2
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-01-15,329,Chainsaw,499.99,8
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-01-15,322,Monkeywrench,29.95,3
Rieekan,Rivera,7590 Washington Street,Winterthur,DE,19735,2021-01-15,304,Bolt,1.0,8
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-01-15,305,Bradawl,1.99,7
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-01-15,302,Nut,0.25,1
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-01-15,308,Screwdriver,3.0,2
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-01-15,326,Drill,69.0,8
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-01-15,327,Ladder,80.0,3
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-01-15,307,Sandpaper,3.0,8
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2021-01-16,327,Ladder,80.0,7
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-01-17,318,Hacksaw,19.99,3
Orn Free Taa,Zhang,6043 Strawberry Lane,Patterson,AR,72123,2021-01-18,312,Plane,10.99,4
Orn Free Taa,Zhang,6043 Strawberry Lane,Patterson,AR,72123,2021-01-18,328,Workbench,300.0,1
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-01-18,302,Nut,0.25,4
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-01-18,318,Hacksaw,19.99,1
C-3Po,Le,4801 William Street,Ashley,ND,58413,2021-01-19,327,Ladder,80.0,2
C-3Po,Le,4801 William Street,Ashley,ND,58413,2021-01-19,326,Drill,69.0,8
C-3Po,Le,4801 William Street,Ashley,ND,58413,2021-01-19,323,Hatchet,35.99,8
C-3Po,Le,4801 William Street,Ashley,ND,58413,2021-01-19,302,Nut,0.25,7
C-3Po,Le,4801 William Street,Ashley,ND,58413,2021-01-19,321,Axe,27.99,4
C-3Po,Le,4801 William Street,Ashley,ND,58413,2021-01-19,306,Clamp,2.99,6
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2021-01-19,300,Washer,0.1,2
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2021-01-19,306,Clamp,2.99,8
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2021-01-19,310,Scraper,7.99,8
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2021-01-19,317,Level,16.99,7
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2021-01-19,305,Bradawl,1.99,4
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2021-01-19,322,Monkeywrench,29.95,6
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-01-19,305,Bradawl,1.99,2
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-01-19,320,Saw,20.99,8
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-01-19,310,Scraper,7.99,8
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-01-19,311,Hammer,8.27,7
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-01-19,317,Level,16.99,4
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-01-19,304,Bolt,1.0,6
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-01-19,313,Wrench,11.0,2
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-01-19,327,Ladder,80.0,8
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-01-19,308,Screwdriver,3.0,8
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-01-19,323,Hatchet,35.99,7
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-01-19,322,Monkeywrench,29.95,4
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-01-19,306,Clamp,2.99,6
Bala-Tik,Walker,8497 Washington Street,Greenwood,DE,19950,2021-01-19,320,Saw,20.99,2
Bala-Tik,Walker,8497 Washington Street,Greenwood,DE,19950,2021-01-19,302,Nut,0.25,8
Bala-Tik,Walker,8497 Washington Street,Greenwood,DE,19950,2021-01-19,313,Wrench,11.0,8
Bala-Tik,Walker,8497 Washington Street,Greenwood,DE,19950,2021-01-19,309,Chisel,4.99,7
Bala-Tik,Walker,8497 Washington Street,Greenwood,DE,19950,2021-01-19,314,Mallet,12.0,4
Bala-Tik,Walker,8497 Washington Street,Greenwood,DE,19950,2021-01-19,326,Drill,69.0,6
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2021-01-19,327,Ladder,80.0,2
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2021-01-19,320,Saw,20.99,8
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2021-01-19,308,Screwdriver,3.0,8
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2021-01-19,323,Hatchet,35.99,7
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2021-01-19,318,Hacksaw,19.99,4
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2021-01-19,317,Level,16.99,6
On Medon,Hunt,8442 Edgewood Road,Gooding,ID,83330,2021-01-20,324,Wire,37.0,5
Lieutenant Mitaka,Oneill,7853 Devonshire Drive,Minneapolis,MN,55403,2021-01-21,312,Plane,10.99,7
Lieutenant Mitaka,Oneill,7853 Devonshire Drive,Minneapolis,MN,55403,2021-01-21,306,Clamp,2.99,2
Lieutenant Mitaka,Oneill,7853 Devonshire Drive,Minneapolis,MN,55403,2021-01-21,305,Bradawl,1.99,9
Lieutenant Mitaka,Oneill,7853 Devonshire Drive,Minneapolis,MN,55403,2021-01-21,300,Washer,0.1,1
Lieutenant Mitaka,Oneill,7853 Devonshire Drive,Minneapolis,MN,55403,2021-01-21,314,Mallet,12.0,7
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-01-21,329,Chainsaw,499.99,7
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-01-21,312,Plane,10.99,2
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-01-21,322,Monkeywrench,29.95,9
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-01-21,301,Nail,0.25,1
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-01-21,326,Drill,69.0,7
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-01-21,310,Scraper,7.99,7
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-01-21,301,Nail,0.25,2
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-01-21,321,Axe,27.99,9
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-01-21,302,Nut,0.25,1
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-01-21,303,Screw,0.5,7
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-01-21,305,Bradawl,1.99,7
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-01-21,312,Plane,10.99,2
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-01-21,329,Chainsaw,499.99,9
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-01-21,315,Pliers,15.99,1
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-01-21,304,Bolt,1.0,7
Shmi,Mitchell,1517 Front Street South,Fox Lake,IL,60020,2021-01-21,302,Nut,0.25,7
Shmi,Mitchell,1517 Front Street South,Fox Lake,IL,60020,2021-01-21,309,Chisel,4.99,2
Shmi,Mitchell,1517 Front Street South,Fox Lake,IL,60020,2021-01-21,322,Monkeywrench,29.95,9
Shmi,Mitchell,1517 Front Street South,Fox Lake,IL,60020,2021-01-21,324,Wire,37.0,1
Shmi,Mitchell,1517 Front Street South,Fox Lake,IL,60020,2021-01-21,312,Plane,10.99,7
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-01-22,310,Scraper,7.99,3
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-01-22,328,Workbench,300.0,4
Motti,Mcbride,6879 Pheasant Run,Windham,NH,03087,2021-01-22,304,Bolt,1.0,3
Motti,Mcbride,6879 Pheasant Run,Windham,NH,03087,2021-01-22,315,Pliers,15.99,4
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-01-23,305,Bradawl,1.99,3
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-01-23,326,Drill,69.0,3
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-01-23,306,Clamp,2.99,8
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-01-23,319,Paint,19.99,1
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-01-23,324,Wire,37.0,6
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-01-23,308,Screwdriver,3.0,3
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-01-23,326,Drill,69.0,3
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-01-23,310,Scraper,7.99,8
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-01-23,301,Nail,0.25,1
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-01-23,307,Sandpaper,3.0,6
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-01-23,302,Nut,0.25,3
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-01-23,309,Chisel,4.99,3
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-01-23,319,Paint,19.99,8
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-01-23,305,Bradawl,1.99,1
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-01-23,300,Washer,0.1,6
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-01-23,317,Level,16.99,3
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-01-23,303,Screw,0.5,3
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-01-23,318,Hacksaw,19.99,8
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-01-23,316,Anvil,16.2,1
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-01-23,302,Nut,0.25,6
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-01-23,326,Drill,69.0,3
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-01-23,302,Nut,0.25,3
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-01-23,304,Bolt,1.0,8
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-01-23,312,Plane,10.99,1
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-01-23,303,Screw,0.5,6
Tey How,Mcdaniel,7547 Edgewood Road,Callaway,NE,68825,2021-01-24,301,Nail,0.25,5
Tey How,Mcdaniel,7547 Edgewood Road,Callaway,NE,68825,2021-01-24,304,Bolt,1.0,8
Tey How,Mcdaniel,7547 Edgewood Road,Callaway,NE,68825,2021-01-24,328,Workbench,300.0,5
Tey How,Mcdaniel,7547 Edgewood Road,Callaway,NE,68825,2021-01-24,320,Saw,20.99,6
Tey How,Mcdaniel,7547 Edgewood Road,Callaway,NE,68825,2021-01-24,321,Axe,27.99,5
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-01-24,324,Wire,37.0,5
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-01-24,325,Toolbox,50.0,8
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-01-24,300,Washer,0.1,5
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-01-24,308,Screwdriver,3.0,6
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-01-24,311,Hammer,8.27,5
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2021-01-24,309,Chisel,4.99,5
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2021-01-24,327,Ladder,80.0,8
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2021-01-24,326,Drill,69.0,5
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2021-01-24,311,Hammer,8.27,6
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2021-01-24,304,Bolt,1.0,5
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-01-24,310,Scraper,7.99,5
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-01-24,302,Nut,0.25,8
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-01-24,314,Mallet,12.0,5
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-01-24,308,Screwdriver,3.0,6
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-01-24,329,Chainsaw,499.99,5
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-01-24,322,Monkeywrench,29.95,5
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-01-24,319,Paint,19.99,8
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-01-24,307,Sandpaper,3.0,5
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-01-24,314,Mallet,12.0,6
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-01-24,308,Screwdriver,3.0,5
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2021-01-25,322,Monkeywrench,29.95,9
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2021-01-25,321,Axe,27.99,2
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2021-01-25,325,Toolbox,50.0,8
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-01-25,309,Chisel,4.99,9
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-01-25,321,Axe,27.99,2
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-01-25,327,Ladder,80.0,8
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-01-25,309,Chisel,4.99,9
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-01-25,300,Washer,0.1,2
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-01-25,318,Hacksaw,19.99,8
Taun We,Walters,9144 West Avenue,Townville,PA,16360,2021-01-26,327,Ladder,80.0,7
Taun We,Walters,9144 West Avenue,Townville,PA,16360,2021-01-26,321,Axe,27.99,6
Plo Koon,Zhang,6999 Devon Road,Arminto,WY,82630,2021-01-26,304,Bolt,1.0,7
Plo Koon,Zhang,6999 Devon Road,Arminto,WY,82630,2021-01-26,309,Chisel,4.99,6
Orn Free Taa,Zhang,6043 Strawberry Lane,Patterson,AR,72123,2021-01-27,326,Drill,69.0,7
Orn Free Taa,Zhang,6043 Strawberry Lane,Patterson,AR,72123,2021-01-27,318,Hacksaw,19.99,8
Orn Free Taa,Zhang,6043 Strawberry Lane,Patterson,AR,72123,2021-01-27,319,Paint,19.99,2
Motti,Mcbride,6879 Pheasant Run,Windham,NH,03087,2021-01-27,326,Drill,69.0,7
Motti,Mcbride,6879 Pheasant Run,Windham,NH,03087,2021-01-27,308,Screwdriver,3.0,8
Motti,Mcbride,6879 Pheasant Run,Windham,NH,03087,2021-01-27,318,Hacksaw,19.99,2
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-01-27,325,Toolbox,50.0,7
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-01-27,306,Clamp,2.99,8
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-01-27,318,Hacksaw,19.99,2
Colonel Datoo,Zhang,3165 Lake Street,Central Lake,MI,49622,2021-01-28,305,Bradawl,1.99,3
Colonel Datoo,Zhang,3165 Lake Street,Central Lake,MI,49622,2021-01-28,309,Chisel,4.99,2
Shmi,Mitchell,1517 Front Street South,Fox Lake,IL,60020,2021-01-28,305,Bradawl,1.99,3
Shmi,Mitchell,1517 Front Street South,Fox Lake,IL,60020,2021-01-28,306,Clamp,2.99,2
Jabba,Jennings,2985 Washington Street,Columbus,OH,43210,2021-01-29,303,Screw,0.5,7
Jabba,Jennings,2985 Washington Street,Columbus,OH,43210,2021-01-29,312,Plane,10.99,4
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-01-29,320,Saw,20.99,7
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-01-29,310,Scraper,7.99,4
Orn Free Taa,Zhang,6043 Strawberry Lane,Patterson,AR,72123,2021-01-30,323,Hatchet,35.99,9
Jango Fett,Woodward,3710 Magnolia Court,Greenville,RI,02828,2021-01-31,304,Bolt,1.0,3
Jango Fett,Woodward,3710 Magnolia Court,Greenville,RI,02828,2021-01-31,313,Wrench,11.0,2
Jango Fett,Woodward,3710 Magnolia Court,Greenville,RI,02828,2021-01-31,310,Scraper,7.99,1
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-01-31,324,Wire,37.0,3
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-01-31,308,Screwdriver,3.0,2
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-01-31,301,Nail,0.25,1
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-01-31,324,Wire,37.0,3
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-01-31,305,Bradawl,1.99,2
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-01-31,326,Drill,69.0,1
