first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2020-12-22,325,Toolbox,50.0,5
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2020-12-22,309,Chisel,4.99,2
Snap,Garza,9534 9th Street,Strong,ME,04983,2020-12-22,303,Screw,0.5,3
Snap,Garza,9534 9th Street,Strong,ME,04983,2020-12-22,318,Hacksaw,19.99,7
Snap,Garza,9534 9th Street,Strong,ME,04983,2020-12-22,310,Scraper,7.99,4
Snap,Garza,9534 9th Street,Strong,ME,04983,2020-12-22,328,Workbench,300.0,1
Snap,Garza,9534 9th Street,Strong,ME,04983,2020-12-22,325,Toolbox,50.0,5
Snap,Garza,9534 9th Street,Strong,ME,04983,2020-12-22,304,Bolt,1.0,2
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2020-12-22,300,Washer,0.1,3
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2020-12-22,327,Ladder,80.0,7
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2020-12-22,305,Bradawl,1.99,4
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2020-12-22,318,Hacksaw,19.99,1
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2020-12-22,319,Paint,19.99,5
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2020-12-22,328,Workbench,300.0,2
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2020-12-22,310,Scraper,7.99,3
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2020-12-22,313,Wrench,11.0,7
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2020-12-22,325,Toolbox,50.0,4
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2020-12-22,309,Chisel,4.99,1
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2020-12-22,329,Chainsaw,499.99,5
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2020-12-22,315,Pliers,15.99,2
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2020-12-22,301,Nail,0.25,3
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2020-12-22,307,Sandpaper,3.0,7
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2020-12-22,314,Mallet,12.0,4
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2020-12-22,329,Chainsaw,499.99,1
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2020-12-22,323,Hatchet,35.99,5
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2020-12-22,305,Bradawl,1.99,2
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2020-12-22,310,Scraper,7.99,3
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2020-12-22,313,Wrench,11.0,7
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2020-12-22,314,Mallet,12.0,4
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2020-12-22,305,Bradawl,1.99,1
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2020-12-22,327,Ladder,80.0,5
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2020-12-22,320,Saw,20.99,2
Clone Commander Cody,Benson,8861 Lexington Court,Great Barrington,MA,01230,2020-12-23,329,Chainsaw,499.99,6
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2020-12-24,327,Ladder,80.0,1
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2020-12-25,329,Chainsaw,499.99,4
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2020-12-25,317,Level,16.99,9
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2020-12-25,309,Chisel,4.99,2
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2020-12-25,327,Ladder,80.0,1
Padme,Le,1031 Pheasant Run,Las Vegas,NV,89178,2020-12-25,305,Bradawl,1.99,4
Padme,Le,1031 Pheasant Run,Las Vegas,NV,89178,2020-12-25,307,Sandpaper,3.0,9
Padme,Le,1031 Pheasant Run,Las Vegas,NV,89178,2020-12-25,329,Chainsaw,499.99,2
Padme,Le,1031 Pheasant Run,Las Vegas,NV,89178,2020-12-25,306,Clamp,2.99,1
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2020-12-25,300,Washer,0.1,4
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2020-12-25,326,Drill,69.0,9
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2020-12-25,305,Bradawl,1.99,2
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2020-12-25,328,Workbench,300.0,1
Lieutenant Mitaka,Rivera,7871 Valley Road,Neshanic Station,NJ,08853,2020-12-25,315,Pliers,15.99,4
Lieutenant Mitaka,Rivera,7871 Valley Road,Neshanic Station,NJ,08853,2020-12-25,321,Axe,27.99,9
Lieutenant Mitaka,Rivera,7871 Valley Road,Neshanic Station,NJ,08853,2020-12-25,306,Clamp,2.99,2
Lieutenant Mitaka,Rivera,7871 Valley Road,Neshanic Station,NJ,08853,2020-12-25,311,Hammer,8.27,1
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2020-12-26,322,Monkeywrench,29.95,1
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2020-12-26,328,Workbench,300.0,8
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2020-12-26,327,Ladder,80.0,2
Jobal,Benson,5151 Jackson Avenue,Peachland,NC,28133,2020-12-26,302,Nut,0.25,8
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2020-12-26,309,Chisel,4.99,1
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2020-12-26,323,Hatchet,35.99,8
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2020-12-26,329,Chainsaw,499.99,2
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2020-12-26,318,Hacksaw,19.99,8
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2020-12-26,316,Anvil,16.2,1
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2020-12-26,300,Washer,0.1,8
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2020-12-26,314,Mallet,12.0,2
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2020-12-26,309,Chisel,4.99,8
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2020-12-26,324,Wire,37.0,1
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2020-12-26,300,Washer,0.1,8
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2020-12-26,326,Drill,69.0,2
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2020-12-26,320,Saw,20.99,8
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2020-12-27,321,Axe,27.99,8
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2020-12-27,308,Screwdriver,3.0,2
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2020-12-27,306,Clamp,2.99,2
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2020-12-27,301,Nail,0.25,8
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2020-12-27,316,Anvil,16.2,2
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2020-12-27,302,Nut,0.25,2
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2020-12-27,306,Clamp,2.99,8
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2020-12-27,328,Workbench,300.0,2
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2020-12-27,319,Paint,19.99,2
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2020-12-28,320,Saw,20.99,7
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2020-12-28,327,Ladder,80.0,3
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2020-12-28,307,Sandpaper,3.0,5
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2020-12-28,306,Clamp,2.99,3
Mace Windu,Pollard,8139 Smith Street,Clines Corners,NM,87070,2020-12-28,316,Anvil,16.2,7
Mace Windu,Pollard,8139 Smith Street,Clines Corners,NM,87070,2020-12-28,322,Monkeywrench,29.95,3
Mace Windu,Pollard,8139 Smith Street,Clines Corners,NM,87070,2020-12-28,329,Chainsaw,499.99,5
Mace Windu,Pollard,8139 Smith Street,Clines Corners,NM,87070,2020-12-28,327,Ladder,80.0,3
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2020-12-28,323,Hatchet,35.99,7
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2020-12-28,307,Sandpaper,3.0,3
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2020-12-28,316,Anvil,16.2,5
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2020-12-28,317,Level,16.99,3
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2020-12-28,327,Ladder,80.0,7
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2020-12-28,320,Saw,20.99,3
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2020-12-28,316,Anvil,16.2,5
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2020-12-28,313,Wrench,11.0,3
Rey,Miller,9379 Beechwood Drive,Petersburg,OH,44454,2020-12-29,317,Level,16.99,8
Rey,Miller,9379 Beechwood Drive,Petersburg,OH,44454,2020-12-29,324,Wire,37.0,3
Tc-14,Rodriguez,7346 Walnut Street,Petersburg,AK,99833,2020-12-29,315,Pliers,15.99,8
Tc-14,Rodriguez,7346 Walnut Street,Petersburg,AK,99833,2020-12-29,306,Clamp,2.99,3
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2020-12-30,306,Clamp,2.99,9
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2020-12-30,321,Axe,27.99,7
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2020-12-30,305,Bradawl,1.99,3
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2020-12-30,300,Washer,0.1,7
Jabba,Adams,1313 5th Street,Lakeland,MI,48143,2020-12-30,327,Ladder,80.0,9
Jabba,Adams,1313 5th Street,Lakeland,MI,48143,2020-12-30,308,Screwdriver,3.0,7
Jabba,Adams,1313 5th Street,Lakeland,MI,48143,2020-12-30,321,Axe,27.99,3
Jabba,Adams,1313 5th Street,Lakeland,MI,48143,2020-12-30,319,Paint,19.99,7
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2020-12-30,325,Toolbox,50.0,9
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2020-12-30,307,Sandpaper,3.0,7
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2020-12-30,314,Mallet,12.0,3
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2020-12-30,327,Ladder,80.0,7
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2020-12-30,327,Ladder,80.0,9
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2020-12-30,328,Workbench,300.0,7
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2020-12-30,323,Hatchet,35.99,3
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2020-12-30,329,Chainsaw,499.99,7
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2020-12-31,317,Level,16.99,9
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2020-12-31,321,Axe,27.99,7
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2020-12-31,310,Scraper,7.99,3
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2020-12-31,309,Chisel,4.99,9
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2020-12-31,320,Saw,20.99,7
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2020-12-31,316,Anvil,16.2,3
Padme,Benson,6999 Route 44,Napier,WV,26631,2020-12-31,312,Plane,10.99,9
Padme,Benson,6999 Route 44,Napier,WV,26631,2020-12-31,317,Level,16.99,7
Padme,Benson,6999 Route 44,Napier,WV,26631,2020-12-31,327,Ladder,80.0,3
