first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-06-10,313,Wrench,11.0,9
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-06-10,329,Chainsaw,499.99,3
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2021-06-10,303,Screw,0.5,8
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2021-06-10,326,Drill,69.0,2
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2021-06-10,306,Clamp,2.99,1
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2021-06-10,313,Wrench,11.0,4
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2021-06-10,301,Nail,0.25,9
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2021-06-10,319,Paint,19.99,9
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2021-06-10,321,Axe,27.99,3
Taun We,Miller,4011 Sycamore Drive,Yellow Jacket,CO,81335,2021-06-10,327,Ladder,80.0,8
Taun We,Miller,4011 Sycamore Drive,Yellow Jacket,CO,81335,2021-06-10,301,Nail,0.25,2
Taun We,Miller,4011 Sycamore Drive,Yellow Jacket,CO,81335,2021-06-10,321,Axe,27.99,1
Taun We,Miller,4011 Sycamore Drive,Yellow Jacket,CO,81335,2021-06-10,308,Screwdriver,3.0,4
Taun We,Miller,4011 Sycamore Drive,Yellow Jacket,CO,81335,2021-06-10,329,Chainsaw,499.99,9
Taun We,Miller,4011 Sycamore Drive,Yellow Jacket,CO,81335,2021-06-10,307,Sandpaper,3.0,9
Taun We,Miller,4011 Sycamore Drive,Yellow Jacket,CO,81335,2021-06-10,328,Workbench,300.0,3
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2021-06-10,301,Nail,0.25,8
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2021-06-10,329,Chainsaw,499.99,2
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2021-06-10,314,Mallet,12.0,1
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2021-06-10,321,Axe,27.99,4
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2021-06-10,302,Nut,0.25,9
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2021-06-10,309,Chisel,4.99,9
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2021-06-10,312,Plane,10.99,3
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2021-06-11,328,Workbench,300.0,9
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-06-12,323,Hatchet,35.99,7
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-06-12,322,Monkeywrench,29.95,3
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-06-12,315,Pliers,15.99,3
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-06-12,303,Screw,0.5,3
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-06-12,313,Wrench,11.0,7
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-06-12,305,Bradawl,1.99,3
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-06-12,317,Level,16.99,3
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2021-06-12,321,Axe,27.99,3
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-06-12,321,Axe,27.99,7
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-06-12,301,Nail,0.25,3
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-06-12,316,Anvil,16.2,3
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-06-12,312,Plane,10.99,3
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-06-12,315,Pliers,15.99,7
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-06-12,312,Plane,10.99,3
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-06-12,309,Chisel,4.99,3
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-06-12,313,Wrench,11.0,3
Sola,Oneill,2452 Lake Street,Reedy,WV,25270,2021-06-13,326,Drill,69.0,3
Sola,Oneill,2452 Lake Street,Reedy,WV,25270,2021-06-13,305,Bradawl,1.99,4
Sola,Oneill,2452 Lake Street,Reedy,WV,25270,2021-06-13,325,Toolbox,50.0,3
Sola,Oneill,2452 Lake Street,Reedy,WV,25270,2021-06-13,314,Mallet,12.0,2
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-06-13,327,Ladder,80.0,3
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-06-13,317,Level,16.99,4
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-06-13,318,Hacksaw,19.99,3
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-06-13,328,Workbench,300.0,2
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-06-13,329,Chainsaw,499.99,3
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-06-13,320,Saw,20.99,4
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-06-13,319,Paint,19.99,3
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-06-13,306,Clamp,2.99,2
Tey How,Mccarthy,5313 9th Street,Memphis,TN,38104,2021-06-13,316,Anvil,16.2,3
Tey How,Mccarthy,5313 9th Street,Memphis,TN,38104,2021-06-13,324,Wire,37.0,4
Tey How,Mccarthy,5313 9th Street,Memphis,TN,38104,2021-06-13,322,Monkeywrench,29.95,3
Tey How,Mccarthy,5313 9th Street,Memphis,TN,38104,2021-06-13,309,Chisel,4.99,2
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2021-06-14,315,Pliers,15.99,6
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2021-06-14,310,Scraper,7.99,1
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2021-06-14,328,Workbench,300.0,4
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2021-06-14,314,Mallet,12.0,2
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2021-06-14,313,Wrench,11.0,1
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-06-14,314,Mallet,12.0,6
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-06-14,323,Hatchet,35.99,1
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-06-14,307,Sandpaper,3.0,4
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-06-14,305,Bradawl,1.99,2
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-06-14,329,Chainsaw,499.99,1
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2021-06-14,309,Chisel,4.99,6
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2021-06-14,316,Anvil,16.2,1
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2021-06-14,326,Drill,69.0,4
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2021-06-14,304,Bolt,1.0,2
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2021-06-14,315,Pliers,15.99,1
Tey How,Barker,6169 Beechwood Drive,Ponce,PR,00717,2021-06-14,306,Clamp,2.99,6
Tey How,Barker,6169 Beechwood Drive,Ponce,PR,00717,2021-06-14,308,Screwdriver,3.0,1
Tey How,Barker,6169 Beechwood Drive,Ponce,PR,00717,2021-06-14,300,Washer,0.1,4
Tey How,Barker,6169 Beechwood Drive,Ponce,PR,00717,2021-06-14,303,Screw,0.5,2
Tey How,Barker,6169 Beechwood Drive,Ponce,PR,00717,2021-06-14,311,Hammer,8.27,1
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2021-06-14,311,Hammer,8.27,6
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2021-06-14,315,Pliers,15.99,1
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2021-06-14,313,Wrench,11.0,4
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2021-06-14,309,Chisel,4.99,2
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2021-06-14,319,Paint,19.99,1
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2021-06-15,320,Saw,20.99,2
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2021-06-15,317,Level,16.99,7
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2021-06-15,326,Drill,69.0,8
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2021-06-15,305,Bradawl,1.99,8
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2021-06-15,303,Screw,0.5,2
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2021-06-15,321,Axe,27.99,7
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2021-06-15,320,Saw,20.99,8
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2021-06-15,325,Toolbox,50.0,8
Bala-Tik,Ingram,1819 Pheasant Run,Moca,PR,00676,2021-06-15,313,Wrench,11.0,2
Bala-Tik,Ingram,1819 Pheasant Run,Moca,PR,00676,2021-06-15,309,Chisel,4.99,7
Bala-Tik,Ingram,1819 Pheasant Run,Moca,PR,00676,2021-06-15,323,Hatchet,35.99,8
Bala-Tik,Ingram,1819 Pheasant Run,Moca,PR,00676,2021-06-15,328,Workbench,300.0,8
Obi-Wan,Todd,3002 Jackson Avenue,Margie,MN,56658,2021-06-15,322,Monkeywrench,29.95,2
Obi-Wan,Todd,3002 Jackson Avenue,Margie,MN,56658,2021-06-15,316,Anvil,16.2,7
Obi-Wan,Todd,3002 Jackson Avenue,Margie,MN,56658,2021-06-15,317,Level,16.99,8
Obi-Wan,Todd,3002 Jackson Avenue,Margie,MN,56658,2021-06-15,321,Axe,27.99,8
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-06-16,306,Clamp,2.99,9
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-06-16,302,Nut,0.25,1
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-06-16,318,Hacksaw,19.99,5
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2021-06-16,303,Screw,0.5,9
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2021-06-16,322,Monkeywrench,29.95,1
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2021-06-16,310,Scraper,7.99,5
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-06-16,323,Hatchet,35.99,9
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-06-16,303,Screw,0.5,1
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-06-16,302,Nut,0.25,5
Orn Free Taa,Benson,6973 Park Avenue,Fairplay,CO,80440,2021-06-17,302,Nut,0.25,8
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-06-18,322,Monkeywrench,29.95,3
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-06-18,305,Bradawl,1.99,5
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-06-18,311,Hammer,8.27,7
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-06-18,327,Ladder,80.0,9
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-06-18,320,Saw,20.99,5
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-06-18,329,Chainsaw,499.99,2
Sun Rit,Gordon,9543 2nd Street,Baton Rouge,LA,70811,2021-06-18,307,Sandpaper,3.0,3
Sun Rit,Gordon,9543 2nd Street,Baton Rouge,LA,70811,2021-06-18,315,Pliers,15.99,5
Sun Rit,Gordon,9543 2nd Street,Baton Rouge,LA,70811,2021-06-18,309,Chisel,4.99,7
Sun Rit,Gordon,9543 2nd Street,Baton Rouge,LA,70811,2021-06-18,320,Saw,20.99,9
Sun Rit,Gordon,9543 2nd Street,Baton Rouge,LA,70811,2021-06-18,316,Anvil,16.2,5
Sun Rit,Gordon,9543 2nd Street,Baton Rouge,LA,70811,2021-06-18,325,Toolbox,50.0,2
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-06-18,318,Hacksaw,19.99,3
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-06-18,322,Monkeywrench,29.95,5
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-06-18,305,Bradawl,1.99,7
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-06-18,301,Nail,0.25,9
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-06-18,316,Anvil,16.2,5
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-06-18,328,Workbench,300.0,2
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-06-18,312,Plane,10.99,3
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-06-18,321,Axe,27.99,5
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-06-18,307,Sandpaper,3.0,7
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-06-18,314,Mallet,12.0,9
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-06-18,329,Chainsaw,499.99,5
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-06-18,304,Bolt,1.0,2
Unkar Plutt,Jennings,5295 4th Street South,Quinton,AL,35130,2021-06-18,303,Screw,0.5,3
Unkar Plutt,Jennings,5295 4th Street South,Quinton,AL,35130,2021-06-18,301,Nail,0.25,5
Unkar Plutt,Jennings,5295 4th Street South,Quinton,AL,35130,2021-06-18,302,Nut,0.25,7
Unkar Plutt,Jennings,5295 4th Street South,Quinton,AL,35130,2021-06-18,313,Wrench,11.0,9
Unkar Plutt,Jennings,5295 4th Street South,Quinton,AL,35130,2021-06-18,310,Scraper,7.99,5
Unkar Plutt,Jennings,5295 4th Street South,Quinton,AL,35130,2021-06-18,325,Toolbox,50.0,2
Dodonna,Burke,3580 Jefferson Court,Hollenberg,KS,66946,2021-06-18,317,Level,16.99,3
Dodonna,Burke,3580 Jefferson Court,Hollenberg,KS,66946,2021-06-18,313,Wrench,11.0,5
Dodonna,Burke,3580 Jefferson Court,Hollenberg,KS,66946,2021-06-18,326,Drill,69.0,7
Dodonna,Burke,3580 Jefferson Court,Hollenberg,KS,66946,2021-06-18,309,Chisel,4.99,9
Dodonna,Burke,3580 Jefferson Court,Hollenberg,KS,66946,2021-06-18,303,Screw,0.5,5
Dodonna,Burke,3580 Jefferson Court,Hollenberg,KS,66946,2021-06-18,324,Wire,37.0,2
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-06-19,316,Anvil,16.2,9
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-06-19,325,Toolbox,50.0,8
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-06-19,328,Workbench,300.0,2
Sun Rit,Walker,3961 Beechwood Drive,Tonopah,AZ,85354,2021-06-19,317,Level,16.99,9
Sun Rit,Walker,3961 Beechwood Drive,Tonopah,AZ,85354,2021-06-19,309,Chisel,4.99,8
Sun Rit,Walker,3961 Beechwood Drive,Tonopah,AZ,85354,2021-06-19,321,Axe,27.99,2
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-06-19,319,Paint,19.99,9
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-06-19,324,Wire,37.0,8
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-06-19,322,Monkeywrench,29.95,2
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-06-20,325,Toolbox,50.0,8
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-06-20,328,Workbench,300.0,2
Wedge,Elliott,7110 Strawberry Lane,East Wakefield,NH,03830,2021-06-20,320,Saw,20.99,8
Wedge,Elliott,7110 Strawberry Lane,East Wakefield,NH,03830,2021-06-20,321,Axe,27.99,2
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-06-21,313,Wrench,11.0,6
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-06-21,323,Hatchet,35.99,2
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-06-21,317,Level,16.99,6
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-06-21,325,Toolbox,50.0,7
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-06-21,305,Bradawl,1.99,9
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-06-21,310,Scraper,7.99,6
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-06-21,327,Ladder,80.0,2
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-06-21,300,Washer,0.1,6
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-06-21,303,Screw,0.5,7
Jabba,Le,3033 Route 44,Rentiesville,OK,74459,2021-06-21,302,Nut,0.25,9
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-06-21,310,Scraper,7.99,6
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-06-21,318,Hacksaw,19.99,2
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-06-21,317,Level,16.99,6
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-06-21,328,Workbench,300.0,7
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-06-21,320,Saw,20.99,9
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-06-21,303,Screw,0.5,6
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-06-21,323,Hatchet,35.99,2
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-06-21,319,Paint,19.99,6
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-06-21,306,Clamp,2.99,7
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-06-21,312,Plane,10.99,9
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2021-06-21,308,Screwdriver,3.0,6
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2021-06-21,315,Pliers,15.99,2
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2021-06-21,307,Sandpaper,3.0,6
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2021-06-21,316,Anvil,16.2,7
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2021-06-21,313,Wrench,11.0,9
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-06-22,312,Plane,10.99,9
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2021-06-23,324,Wire,37.0,8
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2021-06-23,323,Hatchet,35.99,1
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2021-06-23,329,Chainsaw,499.99,7
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2021-06-23,326,Drill,69.0,8
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2021-06-23,325,Toolbox,50.0,2
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2021-06-23,303,Screw,0.5,3
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2021-06-23,312,Plane,10.99,8
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2021-06-23,321,Axe,27.99,1
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2021-06-23,300,Washer,0.1,7
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2021-06-23,328,Workbench,300.0,8
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2021-06-23,315,Pliers,15.99,2
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2021-06-23,306,Clamp,2.99,3
Jira,Ingram,4992 Edgewood Road,Window Rock,AZ,86515,2021-06-23,323,Hatchet,35.99,8
Jira,Ingram,4992 Edgewood Road,Window Rock,AZ,86515,2021-06-23,309,Chisel,4.99,1
Jira,Ingram,4992 Edgewood Road,Window Rock,AZ,86515,2021-06-23,315,Pliers,15.99,7
Jira,Ingram,4992 Edgewood Road,Window Rock,AZ,86515,2021-06-23,328,Workbench,300.0,8
Jira,Ingram,4992 Edgewood Road,Window Rock,AZ,86515,2021-06-23,320,Saw,20.99,2
Jira,Ingram,4992 Edgewood Road,Window Rock,AZ,86515,2021-06-23,314,Mallet,12.0,3
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2021-06-23,312,Plane,10.99,8
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2021-06-23,321,Axe,27.99,1
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2021-06-23,306,Clamp,2.99,7
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2021-06-23,310,Scraper,7.99,8
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2021-06-23,324,Wire,37.0,2
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2021-06-23,316,Anvil,16.2,3
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-06-23,324,Wire,37.0,8
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-06-23,328,Workbench,300.0,1
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-06-23,312,Plane,10.99,7
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-06-23,316,Anvil,16.2,8
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-06-23,313,Wrench,11.0,2
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-06-23,301,Nail,0.25,3
Plo Koon,Vincent,6199 Lake Avenue,Valley Ford,CA,94972,2021-06-23,304,Bolt,1.0,8
Plo Koon,Vincent,6199 Lake Avenue,Valley Ford,CA,94972,2021-06-23,305,Bradawl,1.99,1
Plo Koon,Vincent,6199 Lake Avenue,Valley Ford,CA,94972,2021-06-23,308,Screwdriver,3.0,7
Plo Koon,Vincent,6199 Lake Avenue,Valley Ford,CA,94972,2021-06-23,319,Paint,19.99,8
Plo Koon,Vincent,6199 Lake Avenue,Valley Ford,CA,94972,2021-06-23,301,Nail,0.25,2
Plo Koon,Vincent,6199 Lake Avenue,Valley Ford,CA,94972,2021-06-23,328,Workbench,300.0,3
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-06-24,303,Screw,0.5,7
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-06-24,317,Level,16.99,9
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-06-24,322,Monkeywrench,29.95,8
On Medon,Lara,7845 Heather Lane,Magna,UT,84044,2021-06-24,311,Hammer,8.27,7
On Medon,Lara,7845 Heather Lane,Magna,UT,84044,2021-06-24,306,Clamp,2.99,9
On Medon,Lara,7845 Heather Lane,Magna,UT,84044,2021-06-24,327,Ladder,80.0,8
Shmi,Miller,2866 Jefferson Court,Shoreham,NY,11786,2021-06-24,315,Pliers,15.99,7
Shmi,Miller,2866 Jefferson Court,Shoreham,NY,11786,2021-06-24,321,Axe,27.99,9
Shmi,Miller,2866 Jefferson Court,Shoreham,NY,11786,2021-06-24,326,Drill,69.0,8
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2021-06-25,326,Drill,69.0,8
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2021-06-25,304,Bolt,1.0,8
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2021-06-25,327,Ladder,80.0,3
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2021-06-25,319,Paint,19.99,4
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2021-06-25,313,Wrench,11.0,3
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2021-06-25,311,Hammer,8.27,9
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2021-06-25,316,Anvil,16.2,1
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2021-06-25,324,Wire,37.0,8
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-06-25,317,Level,16.99,8
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-06-25,324,Wire,37.0,8
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-06-25,310,Scraper,7.99,3
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-06-25,322,Monkeywrench,29.95,4
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-06-25,328,Workbench,300.0,3
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-06-25,321,Axe,27.99,9
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-06-25,319,Paint,19.99,1
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-06-25,307,Sandpaper,3.0,8
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-06-25,319,Paint,19.99,8
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-06-25,329,Chainsaw,499.99,8
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-06-25,321,Axe,27.99,3
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-06-25,305,Bradawl,1.99,4
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-06-25,323,Hatchet,35.99,3
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-06-25,326,Drill,69.0,9
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-06-25,307,Sandpaper,3.0,1
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-06-25,318,Hacksaw,19.99,8
Taun We,Oneill,5827 Jefferson Court,Linn,MO,65051,2021-06-25,325,Toolbox,50.0,8
Taun We,Oneill,5827 Jefferson Court,Linn,MO,65051,2021-06-25,309,Chisel,4.99,8
Taun We,Oneill,5827 Jefferson Court,Linn,MO,65051,2021-06-25,306,Clamp,2.99,3
Taun We,Oneill,5827 Jefferson Court,Linn,MO,65051,2021-06-25,301,Nail,0.25,4
Taun We,Oneill,5827 Jefferson Court,Linn,MO,65051,2021-06-25,320,Saw,20.99,3
Taun We,Oneill,5827 Jefferson Court,Linn,MO,65051,2021-06-25,319,Paint,19.99,9
Taun We,Oneill,5827 Jefferson Court,Linn,MO,65051,2021-06-25,302,Nut,0.25,1
Taun We,Oneill,5827 Jefferson Court,Linn,MO,65051,2021-06-25,304,Bolt,1.0,8
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-06-25,329,Chainsaw,499.99,8
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-06-25,325,Toolbox,50.0,8
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-06-25,300,Washer,0.1,3
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-06-25,322,Monkeywrench,29.95,4
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-06-25,312,Plane,10.99,3
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-06-25,313,Wrench,11.0,9
