first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Bala-Tik,Elliott,9088 Valley Road,Bayport,MN,55003,2020-05-29,312,Plane,10.99,3
Tey How,Barker,6169 Beechwood Drive,Ponce,PR,00717,2020-05-29,318,Hacksaw,19.99,7
Tey How,Barker,6169 Beechwood Drive,Ponce,PR,00717,2020-05-29,317,Level,16.99,8
Tey How,Barker,6169 Beechwood Drive,Ponce,PR,00717,2020-05-29,308,Screwdriver,3.0,9
Tey How,Barker,6169 Beechwood Drive,Ponce,PR,00717,2020-05-29,310,Scraper,7.99,3
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2020-05-30,321,Axe,27.99,7
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2020-05-30,303,Screw,0.5,8
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2020-05-30,329,Chainsaw,499.99,7
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2020-05-30,300,Washer,0.1,8
Shmi,Miller,2866 Jefferson Court,Shoreham,NY,11786,2020-05-31,303,Screw,0.5,6
